Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
China,1965,723415733,2.01,18.1,130684595.0,592731138.0
China,1960,654802069,1.64,16.3,106561743.0,548240326.0
China,1955,603547007,2.1,14.0,84639825.0,518907182.0
United States,2025,347275807,0.54,82.8,287421363.0,59854444.0
United States,2024,345426571,0.57,82.4,284698234.0,60728337.0
United States,2023,343477335,0.57,82.1,281984165.0,61493170.0
United States,2022,341534046,0.4,81.8,279286931.0,62247115.0
United States,2020,339436159,0.49,80.7,273975139.0,65461020.0
United States,2015,326126497,0.95,80.1,261287811.0,64838686.0
United States,2010,311062790,1.02,80.1,249297076.0,61765714.0
United States,2005,295716664,0.99,79.8,235892407.0,59824257.0
United States,2000,281484131,0.97,79.2,222927913.0,58556218.0
United States,1995,268205795,1.14,76.5,205240402.0,62965393.0
United States,1990,253373387,0.95,75.0,190156233.0,63217154.0
United States,1985,241690443,1.01,74.2,179400645.0,62289798.0
United States,1980,229858655,0.96,73.7,169422683.0,60435972.0
United States,1975,219129301,1.07,73.7,161450209.0,57679092.0
United States,1970,207796339,1.21,74.2,154262109.0,53534230.0
United States,1965,195653774,1.65,73.4,143624659.0,52029115.0
United States,1960,180274555,1.64,72.5,130757407.0,49517148.0
United States,1955,166200024,1.51,69.4,115375863.0,50824161.0
Indonesia,2025,285721236,0.79,59.6,170361295.0,115359941.0
Indonesia,2024,283487931,0.82,59.0,167176839.0,116311092.0
Indonesia,2023,281190067,0.85,58.3,163963233.0,117226834.0
Indonesia,2022,278830529,0.75,57.6,160724456.0,118106073.0
Indonesia,2020,274814866,0.85,56.1,154188546.0,120626320.0
Indonesia,2015,261799249,1.23,52.6,137634761.0,124164488.0
Indonesia,2010,246305322,1.3,49.1,121052980.0,125252342.0
Indonesia,2005,230871650,1.33,45.1,104155654.0,126715996.0
Indonesia,2000,216077790,1.57,41.1,88851487.0,127226303.0
Indonesia,1995,199888057,1.73,35.5,71053577.0,128834480.0
Indonesia,1990,183501098,1.93,30.2,55491343.0,128009755.0
Indonesia,1985,166776185,2.29,25.8,43049412.0,123726773.0
Indonesia,1980,148950540,2.47,21.9,32601807.0,116348733.0
Indonesia,1975,131843848,2.65,19.2,25252096.0,106591752.0
Indonesia,1970,115657495,2.67,17.0,19603959.0,96053536.0
Indonesia,1965,101365130,2.8,15.6,15838170.0,85526960.0
Indonesia,1960,88296070,2.7,14.5,12805184.0,75490886.0
Indonesia,1955,77273507,2.35,13.5,10404671.0,66868836.0
Pakistan,2025,255219554,1.57,34.4,87777053.0,167442501.0
Pakistan,2024,251269164,1.52,34.1,85615064.0,165654100.0
Pakistan,2023,247504495,1.56,33.7,83500516.0,164003979.0
Pakistan,2022,243700667,1.76,33.4,81432849.0,162267818.0
Pakistan,2020,235001746,1.82,33.0,77437729.0,157564017.0
Pakistan,2015,217290883,1.75,31.4,68226783.0,149064100.0
Pakistan,2010,199239047,2.58,30.0,59691513.0,139547534.0
Pakistan,2005,175453212,2.53,29.8,52301807.0,123151405.0
Pakistan,2000,154879127,2.85,29.5,45687389.0,109191738.0
Pakistan,1995,134582253,2.99,29.1,39104110.0,95478143.0
Pakistan,1990,116155576,3.41,28.3,32923693.0,83231883.0
Pakistan,1985,98229285,3.6,27.5,27060895.0,71168390.0
Pakistan,1980,82291010,3.45,26.6,21910455.0,60380555.0
Pakistan,1975,69461175,2.91,25.3,17592808.0,51868367.0
Pakistan,1970,60166719,2.88,24.0,14416426.0,45750293.0
Pakistan,1965,52209010,2.69,22.9,11954323.0,40254687.0
Pakistan,1960,45709310,2.65,21.7,9926658.0,35782652.0
Pakistan,1955,40098069,2.27,19.9,7968418.0,32129651.0
Nigeria,2025,237527782,2.08,54.9,130312056.0,107215726.0
Nigeria,2024,232679478,2.1,53.9,125447884.0,107231594.0
Nigeria,2023,227882945,2.12,53.0,120696717.0,107186228.0
Nigeria,2022,223150896,2.11,52.0,116057853.0,107093043.0
Nigeria,2020,213996181,2.15,50.1,107112526.0,106883655.0
Nigeria,2015,190671878,2.73,45.5,86673094.0,103998784.0
Nigeria,2010,166642886,2.82,41.4,68949828.0,97693058.0
Nigeria,2005,145017253,2.79,37.4,54288918.0,90728335.0
Nigeria,2000,126382494,2.66,33.7,42627440.0,83755054.0
Nigeria,1995,110819428,2.67,31.4,34785545.0,76033883.0
Nigeria,1990,97120925,2.73,29.1,28276132.0,68844793.0
Nigeria,1985,84897973,2.85,25.2,21434266.0,63463707.0
Nigeria,1980,73764641,3.07,21.9,16139321.0,57625320.0
Nigeria,1975,63410815,2.56,19.8,12535584.0,50875231.0
Nigeria,1970,55893838,2.22,17.8,9942297.0,45951541.0
Nigeria,1965,50086764,2.14,16.6,8296771.0,41789993.0
Nigeria,1960,45053782,1.94,15.4,6955737.0,38098045.0
Nigeria,1955,40935635,1.89,12.1,4952844.0,35982791.0
Brazil,2025,212812405,0.38,91.4,194451506.0,18360899.0
Brazil,2024,211998573,0.41,91.0,192914763.0,19083810.0
Brazil,2023,211140729,0.4,90.6,191322786.0,19817943.0
Brazil,2022,210306415,0.36,90.2,189675703.0,20630712.0
Brazil,2020,208660842,0.58,89.2,186217070.0,22443772.0
Brazil,2015,201675532,0.81,87.6,176653700.0,25021832.0
Brazil,2010,193701929,0.96,85.7,165969018.0,27732911.0
Brazil,2005,184688101,1.2,83.8,154831640.0,29856461.0
Brazil,2000,174018282,1.47,81.8,142319507.0,31698775.0
Brazil,1995,161735073,1.63,77.9,125958216.0,35776857.0
Brazil,1990,149143223,1.93,74.0,110404028.0,38739195.0
Brazil,1985,135515595,2.26,69.9,94786793.0,40728802.0
Brazil,1980,121207461,2.41,65.4,79320279.0,41887182.0
Brazil,1975,107619565,2.44,60.8,65415995.0,42203570.0
Brazil,1970,95375651,2.62,55.9,53295882.0,42079769.0
Brazil,1965,83817583,2.98,50.8,42615168.0,41202415.0
Brazil,1960,72388126,3.11,46.0,33315588.0,39072538.0
Brazil,1955,62101388,3.06,41.4,25688833.0,36412555.0
Bangladesh,2025,175686899,1.22,42.6,74837709.0,100849190.0
Bangladesh,2024,173562364,1.22,42.0,72825128.0,100737236.0
Bangladesh,2023,171466990,1.23,41.3,70806614.0,100660376.0
Bangladesh,2022,169384897,1.03,40.6,68791790.0,100593107.0
Bangladesh,2020,166298024,0.84,39.0,64814953.0,101483071.0
Bangladesh,2015,159383179,0.93,34.7,55305132.0,104078047.0
Bangladesh,2010,152201981,1.01,30.5,46347089.0,105854892.0
Bangladesh,2005,144715786,1.47,26.6,38452976.0,106262810.0
Bangladesh,2000,134544304,1.88,23.1,31040651.0,103503653.0
Bangladesh,1995,122600370,1.89,21.0,25751454.0,96848916.0
Bangladesh,1990,111633717,2.17,18.8,21037450.0,90596267.0
Bangladesh,1985,100253825,2.64,16.3,16305971.0,83947854.0
Bangladesh,1980,88016432,2.48,13.7,12099053.0,75917379.0
Bangladesh,1975,77854351,2.43,9.0,7013461.0,70840890.0
Bangladesh,1970,69058894,2.89,7.2,4938975.0,64119919.0
Bangladesh,1965,59902519,2.94,5.8,3467675.0,56434844.0
Bangladesh,1960,51828660,2.52,4.8,2474987.0,49353673.0
Bangladesh,1955,45767684,2.12,4.3,1974441.0,43793243.0
Russia,2025,143997393,-0.57,75.0,108062384.0,35935009.0
Russia,2024,144820423,-0.43,74.6,107976212.0,36844211.0
Russia,2023,145440500,-0.1,74.2,107876661.0,37563839.0
Russia,2022,145579899,-0.18,74.0,107762468.0,37817431.0
Russia,2020,146371299,-0.11,73.4,107486269.0,38885030.0
Russia,2015,145307616,0.19,73.3,106549491.0,38758125.0
Russia,2010,143934465,-0.09,73.3,105485979.0,38448486.0
Russia,2005,144597884,-0.29,73.0,105505958.0,39091926.0
Russia,2000,146717783,-0.21,73.2,107381741.0,39336042.0
Russia,1995,148291403,-0.09,73.4,108802154.0,39489249.0
Russia,1990,148979541,0.74,72.7,108302585.0,40676956.0
Russia,1985,143569389,0.71,71.6,102829481.0,40739908.0
Russia,1980,138572623,0.65,69.5,96298016.0,42274607.0
Russia,1975,134136098,0.57,66.3,88869066.0,45267032.0
Russia,1970,130367189,0.58,62.4,81289925.0,49077264.0
Russia,1965,126634214,1.09,58.1,73579688.0,53054526.0
Russia,1960,119934141,1.53,53.7,64402146.0,55531995.0
Russia,1955,111160992,1.46,49.0,54512824.0,56648168.0
Ethiopia,2025,135472051,2.58,22.5,30487323.0,104984728.0
Ethiopia,2024,132059767,2.62,22.1,29204015.0,102855752.0
Ethiopia,2023,128691692,2.64,21.7,27959894.0,100731798.0
Ethiopia,2022,125384287,2.66,21.3,26755042.0,98629245.0
Ethiopia,2020,118917671,2.75,20.6,24463423.0,94454248.0
Ethiopia,2015,103867135,2.78,18.7,19403087.0,84464048.0
Ethiopia,2010,90538514,2.93,16.8,15189140.0,75349374.0
Ethiopia,2005,78367470,3.06,15.4,12046373.0,66321097.0
Ethiopia,2000,67411494,3.22,14.5,9807289.0,57604205.0
Ethiopia,1995,57537335,3.86,13.8,7924483.0,49612852.0
Ethiopia,1990,47609755,3.63,12.7,6069048.0,41540707.0
Ethiopia,1985,39842136,2.96,11.7,4673050.0,35169086.0
Ethiopia,1980,34428514,1.65,10.7,3671221.0,30757293.0
Ethiopia,1975,31723252,2.65,9.7,3080708.0,28642544.0
Ethiopia,1970,27829128,2.74,8.8,2440181.0,25388947.0
Ethiopia,1965,24310612,2.61,7.8,1897839.0,22412773.0
Ethiopia,1960,21376693,1.94,6.7,1425096.0,19951597.0
Ethiopia,1955,19419770,1.91,5.6,1085996.0,18333774.0
Mexico,2025,131946900,0.83,87.9,115925945.0,16020955.0
Mexico,2024,130861007,0.86,87.4,114397383.0,16463624.0
Mexico,2023,129739759,0.88,87.0,112846229.0,16893530.0
Mexico,2022,128613117,0.76,86.5,111274113.0,17339004.0
Mexico,2020,126799054,0.82,85.2,108074410.0,18724644.0
Mexico,2015,121072306,1.28,82.4,99812701.0,21259605.0
Mexico,2010,113623895,1.43,80.3,91292115.0,22331780.0
Mexico,2005,105811504,1.42,78.2,82773323.0,23038181.0
Mexico,2000,98625552,1.65,77.1,76007411.0,22618141.0
Mexico,1995,90862455,1.87,75.9,68998980.0,21863475.0
Mexico,1990,82820170,1.99,73.6,60961783.0,21858387.0
Mexico,1985,75043414,2.2,71.1,53340061.0,21703353.0
Mexico,1980,67300334,2.67,68.4,46013540.0,21286794.0
Mexico,1975,58982400,3.03,64.8,38203008.0,20779392.0
Mexico,1970,50814953,3.31,60.4,30708514.0,20106439.0
Mexico,1965,43174477,3.29,56.8,24512097.0,18662380.0
Mexico,1960,36724615,3.02,52.8,19374402.0,17350213.0
Mexico,1955,31650600,2.79,48.1,15220256.0,16430344.0
Japan,2025,123103479,-0.52,93.1,114645589.0,8457890.0
Japan,2024,123753041,-0.5,92.9,114979260.0,8773781.0
Japan,2023,124370947,-0.5,92.7,115292289.0,9078658.0
Japan,2022,124997578,-0.54,92.5,115583843.0,9413735.0
Japan,2020,126304543,-0.31,91.9,116099672.0,10204871.0
Japan,2015,127275872,-0.14,91.9,116944428.0,10331444.0
Japan,2010,128185275,0.04,91.1,116741034.0,11444241.0
Japan,2005,127913330,0.14,86.3,110340709.0,17572621.0
Japan,2000,127027789,0.21,79.0,100303716.0,26724073.0
Japan,1995,125672665,0.37,78.5,98593178.0,27079487.0
Japan,1990,123399765,0.42,78.0,96298507.0,27101258.0
Japan,1985,120832163,0.41,77.4,93507944.0,27324219.0
Japan,1980,118358756,0.87,75.8,89755553.0,28603203.0
Japan,1975,113321196,1.21,75.1,85121987.0,28199209.0
Japan,1970,106712368,1.12,70.7,75417163.0,31295205.0
Japan,1965,100916019,0.92,66.2,66812422.0,34103597.0
Japan,1960,96399754,0.85,61.5,59269408.0,37130346.0
Japan,1955,92425478,1.35,56.3,52005319.0,40420159.0
Egypt,2025,118365995,1.57,40.9,48427431.0,69938564.0
Egypt,2024,116538258,1.75,40.8,47497912.0,69040346.0
Egypt,2023,114535772,1.7,40.7,46597953.0,67937819.0
Egypt,2022,112618250,1.5,40.6,45724131.0,66894119.0
Egypt,2020,109315124,1.64,40.3,44041052.0,65274072.0
Egypt,2015,99597342,2.23,40.3,40123329.0,59474013.0
Egypt,2010,89196072,1.92,40.6,36182597.0,53013475.0
Egypt,2005,81101004,2.1,40.7,33035354.0,48065650.0
Egypt,2000,73083284,2.17,40.9,29917321.0,43165963.0
Egypt,1995,65652622,2.37,41.5,27278501.0,38374121.0
Egypt,1990,58396618,2.85,42.7,24961581.0,33435037.0
Egypt,1985,50734968,2.91,43.5,22059000.0,28675968.0
Egypt,1980,43950413,2.48,44.0,19340901.0,24609512.0
Egypt,1975,38875327,2.34,43.6,16964582.0,21910745.0
Egypt,1970,34623990,2.48,42.0,14536071.0,20087919.0
Egypt,1965,30629174,2.63,40.0,12253382.0,18375792.0
Egypt,1960,26896479,2.48,38.0,10221871.0,16674608.0
Egypt,1955,23795229,2.39,34.4,8194766.0,15600463.0
Philippines,2025,116786962,0.81,49.3,57606092.0,59180870.0
Philippines,2024,115843670,0.83,48.7,56434179.0,59409491.0
Philippines,2023,114891199,0.81,48.1,55287662.0,59603537.0
Philippines,2022,113964338,0.76,47.5,54167314.0,59797024.0
Philippines,2020,112081264,1.15,46.4,52008603.0,60072661.0
Philippines,2015,105312992,1.8,44.7,47078199.0,58234793.0
Philippines,2010,96337125,1.82,44.1,42487934.0,53849191.0
Philippines,2005,88015962,2.02,44.8,39435905.0,48580057.0
Philippines,2000,79625397,2.45,45.2,35981065.0,43644332.0
Philippines,1995,70546246,2.34,46.1,32515486.0,38030760.0
Philippines,1990,62854666,2.63,46.3,29106432.0,33748234.0
Philippines,1985,55213006,2.82,41.6,22943780.0,32269226.0
Philippines,1980,48043740,2.67,37.0,17752900.0,30290840.0
Philippines,1975,42120826,2.28,34.9,14684347.0,27436479.0
Philippines,1970,37622204,2.89,31.4,11807882.0,25814322.0
Philippines,1965,32625316,3.18,29.9,9770040.0,22855276.0
Philippines,1960,27891897,4.04,28.5,7959850.0,19932047.0
Philippines,1955,22880573,3.95,27.8,6365919.0,16514654.0
DR Congo,2025,112832473,3.25,45.0,50722858.0,62109615.0
DR Congo,2024,109276265,3.3,44.5,48611843.0,60664422.0
DR Congo,2023,105789731,3.31,44.0,46571127.0,59218604.0
DR Congo,2022,102396968,3.28,43.6,44598623.0,57798345.0
DR Congo,2020,95989998,3.27,42.6,40848447.0,55141551.0
DR Congo,2015,81035531,3.4,40.2,32566508.0,48469023.0
DR Congo,2010,68563038,3.13,37.7,25817901.0,42745137.0
DR Congo,2005,58775724,3.08,34.9,20521483.0,38254241.0
DR Congo,2000,50507442,2.6,32.7,16534234.0,33973208.0
DR Congo,1995,44433704,3.91,30.7,13659173.0,30774531.0
DR Congo,1990,36684063,3.25,28.9,10603379.0,26080684.0
DR Congo,1985,31264816,3.2,27.3,8520577.0,22744239.0
DR Congo,1980,26711099,3.02,26.7,7135522.0,19575577.0
DR Congo,1975,23021101,2.71,25.7,5913533.0,17107568.0
DR Congo,1970,20137436,2.93,24.5,4924023.0,15213413.0
DR Congo,1965,17427802,2.69,23.4,4070472.0,13357330.0
DR Congo,1960,15264846,2.29,22.3,3400360.0,11864486.0
DR Congo,1955,13630351,2.08,20.5,2791904.0,10838447.0
Vietnam,2025,101598527,0.6,41.4,42039428.0,59559099.0
Vietnam,2024,100987686,0.63,40.6,40975863.0,60011823.0
Vietnam,2023,100352192,0.67,39.8,39908501.0,60443691.0
Vietnam,2022,99680655,0.75,39.0,38841525.0,60839130.0
Vietnam,2020,98079191,0.93,37.4,36727248.0,61351943.0
Vietnam,2015,92823254,1.2,34.1,31635369.0,61187885.0
Vietnam,2010,87455152,1.52,30.8,26910696.0,60544456.0
Vietnam,2005,81088313,1.0,28.4,23000555.0,58087758.0
Vietnam,2000,77154011,1.38,25.4,19568590.0,57585421.0
Vietnam,1995,72049940,1.92,23.1,16668571.0,55381369.0
Vietnam,1990,65504552,2.09,21.1,13817423.0,51687129.0
Vietnam,1985,59060622,2.39,20.2,11942117.0,47118505.0
Vietnam,1980,52490101,2.46,19.9,10464982.0,42025119.0
Vietnam,1975,46482903,2.31,19.7,9152476.0,37330427.0
Vietnam,1970,41475230,2.24,19.2,7943534.0,33531696.0
Vietnam,1965,37129656,2.68,16.7,6216854.0,30912802.0
Vietnam,1960,32531933,2.92,14.8,4802582.0,27729351.0
Vietnam,1955,28166446,2.33,13.1,3685807.0,24480639.0
Iran,2025,92417681,0.93,73.3,67760281.0,24657400.0
Iran,2024,91567738,1.06,73.1,66968458.0,24599280.0
Iran,2023,90608707,1.21,73.0,66139220.0,24469487.0
Iran,2022,89524246,1.21,72.9,65271669.0,24252577.0
Iran,2020,87723443,0.77,72.3,63420504.0,24302939.0
Iran,2015,82619362,1.31,70.5,58217032.0,24402330.0
Iran,2010,77420842,1.51,68.0,52664138.0,24756704.0
Iran,2005,71828455,1.58,66.2,47575374.0,24253081.0
Iran,2000,66418659,1.32,63.8,42352090.0,24066569.0
Iran,1995,62205567,1.28,58.7,36488609.0,25716958.0
Iran,1990,58380092,3.32,54.3,31672465.0,26707627.0
Iran,1985,49582289,4.47,51.0,25278712.0,24303577.0
Iran,1980,39842324,3.34,48.2,19215536.0,20626788.0
Iran,1975,33802973,3.01,44.3,14973153.0,18829820.0
Iran,1970,29145100,3.09,40.3,11751335.0,17393765.0
Iran,1965,25036978,3.12,36.9,9250486.0,15786492.0
Iran,1960,21470434,2.8,34.4,7390258.0,14080176.0
Iran,1955,18700802,2.52,31.5,5895032.0,12805770.0
Turkey,2025,87685426,0.24,76.9,67446349.0,20239077.0
Turkey,2024,87473805,0.23,76.4,66795292.0,20678513.0
Turkey,2023,87270501,0.24,75.8,66156581.0,21113920.0
Turkey,2022,87058473,0.43,75.2,65482895.0,21575578.0
Turkey,2020,86091692,0.86,74.1,63803445.0,22288247.0
Turkey,2015,80014226,1.76,72.0,57616730.0,22397496.0
Turkey,2010,73346769,1.13,69.8,51225748.0,22121021.0
Turkey,2005,69329557,1.17,66.4,46065593.0,23263964.0
Turkey,2000,65425961,1.4,62.6,40942328.0,24483633.0
Turkey,1995,61024503,1.73,59.5,36333494.0,24691009.0
Turkey,1990,56015628,2.02,57.0,31923032.0,24092596.0
Turkey,1985,50687115,2.22,50.8,25769960.0,24917155.0
Turkey,1980,45408815,2.04,42.4,19252765.0,26156050.0
Turkey,1975,41053126,2.3,39.8,16333819.0,24719307.0
Turkey,1970,36638465,2.52,36.4,13334557.0,23303908.0
Turkey,1965,32345220,2.69,32.8,10601023.0,21744197.0
Turkey,1960,28329898,3.11,30.6,8657857.0,19672041.0
Turkey,1955,24310511,2.95,28.5,6929929.0,17380582.0
Germany,2025,84075075,-0.56,76.5,64345635.0,19729440.0
Germany,2024,84552242,0.0,76.0,64268012.0,20284230.0
Germany,2023,84548231,0.55,75.9,64200283.0,20347948.0
Germany,2022,84086227,0.46,76.3,64130933.0,19955294.0
Germany,2020,83628708,0.08,76.4,63930305.0,19698403.0
Germany,2015,82077550,0.31,76.9,63078413.0,18999137.0
Germany,2010,80830924,-0.3,77.0,62261612.0,18569312.0
Germany,2005,82046731,0.06,75.6,62053609.0,19993122.0
Germany,2000,81797258,-0.05,74.7,61087413.0,20709845.0
Germany,1995,82019890,0.57,73.2,60054511.0,21965379.0
Germany,1990,79707959,0.47,72.6,57849875.0,21858084.0
Germany,1985,77863424,-0.12,72.6,56509433.0,21353991.0
Germany,1980,78315375,-0.1,72.8,57036935.0,21278440.0
Germany,1975,78701865,0.13,72.7,57225423.0,21476442.0
Germany,1970,78205102,0.58,72.6,56788207.0,21416895.0
Germany,1965,75966964,0.85,72.2,54869782.0,21097182.0
Germany,1960,72811640,0.69,72.0,52406122.0,20405518.0
Germany,1955,70334152,0.14,70.9,49855283.0,20478869.0
Thailand,2025,71619863,-0.07,53.5,38343775.0,33276088.0
Thailand,2024,71668011,-0.05,52.8,37838857.0,33829154.0
Thailand,2023,71702435,-0.05,52.1,37322064.0,34380371.0
Thailand,2022,71735329,0.01,51.3,36793252.0,34942077.0
Thailand,2020,71641484,0.17,49.8,35698325.0,35943159.0
Thailand,2015,70540795,0.57,46.4,32745680.0,37795115.0
Thailand,2010,68579447,0.76,43.0,29475114.0,39104333.0
Thailand,2005,66017420,0.94,37.1,24476532.0,41540888.0
Thailand,2000,63007815,1.29,31.4,19759915.0,43247900.0
Thailand,1995,59098232,1.54,30.5,18012031.0,41086201.0
Thailand,1990,54738329,1.72,30.4,16648721.0,38089608.0
Thailand,1985,50270753,1.95,29.1,14621264.0,35649489.0
Thailand,1980,45650022,2.2,27.8,12695065.0,32954957.0
Thailand,1975,40940005,2.63,24.6,10058137.0,30881868.0
Thailand,1970,35954408,2.91,21.4,7704931.0,28249477.0
Thailand,1965,31149337,3.01,20.7,6434876.0,24714461.0
Thailand,1960,26851747,2.84,20.1,5389651.0,21462096.0
Thailand,1955,23343181,2.7,18.3,4277639.0,19065542.0
United Kingdom,2025,69551332,0.6,84.5,58798650.0,10752682.0
United Kingdom,2024,69138192,0.66,84.4,58353588.0,10784604.0
United Kingdom,2023,68682962,0.74,84.3,57900076.0,10782886.0
United Kingdom,2022,68179315,0.75,84.2,57438662.0,10740653.0
United Kingdom,2020,67351861,0.36,83.9,56495180.0,10856681.0
United Kingdom,2015,65382110,0.74,82.6,54035311.0,11346799.0
United Kingdom,2010,63006483,0.78,81.7,51469697.0,11536786.0
United Kingdom,2005,60596108,0.52,79.5,48178255.0,12417853.0
United Kingdom,2000,59057338,0.31,78.5,46365434.0,12691904.0
United Kingdom,1995,58154635,0.27,78.1,45427516.0,12727119.0
United Kingdom,1990,57367862,0.27,77.9,44683287.0,12684575.0
United Kingdom,1985,56606414,0.11,78.2,44263815.0,12342599.0
United Kingdom,1980,56282103,0.02,78.5,44157482.0,12124621.0
United Kingdom,1975,56220143,0.2,77.7,43667185.0,12552958.0
United Kingdom,1970,55663801,0.48,77.1,42903762.0,12760039.0
United Kingdom,1965,54359020,0.68,77.7,42259485.0,12099535.0
United Kingdom,1960,52538548,0.53,78.3,41130617.0,11407931.0
United Kingdom,1955,51176747,0.42,78.6,40241373.0,10935374.0
Tanzania,2025,70545865,2.9,40.0,28244987.0,42300878.0
Tanzania,2024,68560157,2.92,39.3,26929194.0,41630963.0
Tanzania,2023,66617606,2.95,38.5,25659393.0,40958213.0
Tanzania,2022,64711821,2.99,37.8,24434383.0,40277438.0
Tanzania,2020,60972798,3.04,36.3,22113353.0,38859445.0
Tanzania,2015,52020962,3.05,32.7,17035213.0,34985749.0
Tanzania,2010,44758488,2.7,29.0,12959969.0,31798519.0
Tanzania,2005,39182076,2.72,25.0,9791527.0,29390549.0
Tanzania,2000,34260139,2.43,22.3,7624725.0,26635414.0
Tanzania,1995,30383497,3.08,20.3,6154968.0,24228529.0
Tanzania,1990,26110207,3.02,18.4,4807840.0,21302367.0
Tanzania,1985,22501693,3.24,16.3,3661481.0,18840212.0
Tanzania,1980,19189769,3.52,14.2,2719241.0,16470528.0
Tanzania,1975,16138361,3.65,11.0,1781210.0,14357151.0
Tanzania,1970,13492677,3.3,7.9,1068352.0,12424325.0
Tanzania,1965,11470728,2.99,6.1,704473.0,10766255.0
Tanzania,1960,9901419,2.75,5.3,528498.0,9372921.0
Tanzania,1955,8644862,2.54,4.5,385389.0,8259473.0
France,2025,66650804,0.15,82.5,55018724.0,11632080.0
France,2024,66548530,0.17,82.1,54661663.0,11886867.0
France,2023,66438822,0.24,81.7,54303895.0,12134927.0
France,2022,66277409,0.29,81.4,53944675.0,12332734.0
France,2020,65905277,0.27,80.7,53217966.0,12687311.0
France,2015,64916336,0.47,79.1,51343241.0,13573095.0
France,2010,63417363,0.58,77.9,49393298.0,14024065.0
France,2005,61625032,0.71,76.6,47229925.0,14395107.0
France,2000,59483717,0.44,76.0,45225597.0,14258120.0
France,1995,58192203,0.42,75.0,43630318.0,14561885.0
France,1990,56990238,0.54,74.0,42182927.0,14807311.0
France,1985,55467150,0.56,73.6,40800487.0,14666663.0
France,1980,53941061,0.45,73.5,39623972.0,14317089.0
France,1975,52746325,0.75,73.3,38658424.0,14087901.0
France,1970,50813075,0.82,71.1,36126954.0,14686121.0
France,1965,48772830,0.99,67.3,32832934.0,15939896.0
France,1960,46428134,1.02,61.1,28381288.0,18046846.0
France,1955,44136090,1.05,57.4,25317338.0,18818752.0
South Africa,2025,64747319,1.16,66.6,43112579.0,21634740.0
South Africa,2024,64007187,1.26,66.3,42416701.0,21590486.0
South Africa,2023,63212384,1.34,66.0,41711727.0,21500657.0
South Africa,2022,62378410,1.42,65.7,40998414.0,21379996.0
South Africa,2020,60562381,1.64,65.3,39550889.0,21011492.0
South Africa,2015,56723537,1.62,63.2,35844349.0,20879188.0
South Africa,2010,52344051,1.13,61.3,32094811.0,20249240.0
South Africa,2005,49490033,0.97,58.7,29065720.0,20424313.0
South Africa,2000,47159719,1.15,55.2,26015136.0,21144583.0
South Africa,1995,44541554,1.8,51.5,22932019.0,21609535.0
South Africa,1990,40746268,3.06,48.0,19545369.0,21200899.0
South Africa,1985,35042093,3.49,47.5,16653360.0,18388733.0
South Africa,1980,29518857,2.82,48.8,14411610.0,15107247.0
South Africa,1975,25690940,2.89,49.1,12610547.0,13080393.0
South Africa,1970,22279984,3.14,49.0,10919359.0,11360625.0
South Africa,1965,19089380,3.03,49.4,9422320.0,9667060.0
South Africa,1960,16440172,2.5,49.5,8138204.0,8301968.0
South Africa,1955,14533365,2.19,47.0,6829341.0,7704024.0
Italy,2025,59146260,-0.33,72.0,42568771.0,16577489.0
Italy,2024,59342867,-0.26,71.5,42455134.0,16887733.0
Italy,2023,59499453,-0.2,71.2,42343688.0,17155765.0
