,Entity,Code,Year,Expectativa_Vida
113,Africa,,1987,51.1887
114,Africa,,1988,51.0598
115,Africa,,1989,51.7063
116,Africa,,1990,51.6566
117,Africa,,1991,51.4937
118,Africa,,1992,51.4261
119,Africa,,1993,51.8296
120,Africa,,1994,49.9595
121,Africa,,1995,52.3426
122,Africa,,1996,52.3704
123,Africa,,1997,52.5837
124,Africa,,1998,52.3988
125,Africa,,1999,53.0619
126,Africa,,2000,53.667
127,Africa,,2001,54.006
128,Africa,,2002,54.3921
129,Africa,,2003,54.8416
130,Africa,,2004,55.3428
131,Africa,,2005,55.8494
132,Africa,,2006,56.4629
133,Africa,,2007,57.0818
134,Africa,,2008,57.6655
135,Africa,,2009,57.7517
136,Africa,,2010,58.7703
137,Africa,,2011,58.9598
138,Africa,,2012,59.8046
139,Africa,,2013,60.2673
140,Africa,,2014,60.4728
141,Africa,,2015,60.8437
142,Africa,,2016,61.2078
143,Africa,,2017,61.514
144,Africa,,2018,62.1674
145,Africa,,2019,62.449
146,Africa,,2020,62.2572
147,Africa,,2021,61.7866
148,Africa,,2022,62.9205
149,Africa,,2023,63.8428
150,Albania,ALB,1950,44.5214
151,Albania,ALB,1951,45.2742
152,Albania,ALB,1952,46.281
153,Albania,ALB,1953,47.3686
154,Albania,ALB,1954,48.4165
155,Albania,ALB,1955,49.5754
156,Albania,ALB,1956,50.8468
157,Albania,ALB,1957,52.257
158,Albania,ALB,1958,53.7357
159,Albania,ALB,1959,55.13
160,Albania,ALB,1960,56.4132
161,Albania,ALB,1961,57.488
162,Albania,ALB,1962,58.4944
163,Albania,ALB,1963,59.4792
164,Albania,ALB,1964,60.4035
165,Albania,ALB,1965,61.2735
166,Albania,ALB,1966,62.149
167,Albania,ALB,1967,62.976
168,Albania,ALB,1968,63.7876
169,Albania,ALB,1969,64.5384
170,Albania,ALB,1970,65.2343
171,Albania,ALB,1971,65.8959
172,Albania,ALB,1972,66.5263
173,Albania,ALB,1973,67.1066
174,Albania,ALB,1974,67.6334
175,Albania,ALB,1975,68.1198
176,Albania,ALB,1976,68.5695
177,Albania,ALB,1977,68.9918
178,Albania,ALB,1978,69.3665
179,Albania,ALB,1979,69.6169
180,Albania,ALB,1980,69.903
181,Albania,ALB,1981,70.1446
182,Albania,ALB,1982,70.4249
183,Albania,ALB,1983,70.7051
184,Albania,ALB,1984,70.9838
185,Albania,ALB,1985,71.2816
186,Albania,ALB,1986,71.6651
187,Albania,ALB,1987,71.9814
188,Albania,ALB,1988,72.2167
189,Albania,ALB,1989,72.4573
190,Albania,ALB,1990,72.7096
191,Albania,ALB,1991,73.0011
192,Albania,ALB,1992,73.303
193,Albania,ALB,1993,73.6377
194,Albania,ALB,1994,73.8367
195,Albania,ALB,1995,74.0218
196,Albania,ALB,1996,74.1134
197,Albania,ALB,1997,73.3832
198,Albania,ALB,1998,74.3572
199,Albania,ALB,1999,74.5684
200,Albania,ALB,2000,74.8262
201,Albania,ALB,2001,75.083
202,Albania,ALB,2002,75.2987
203,Albania,ALB,2003,75.5566
204,Albania,ALB,2004,75.9515
205,Albania,ALB,2005,76.4266
206,Albania,ALB,2006,76.9943
207,Albania,ALB,2007,77.6907
208,Albania,ALB,2008,78.2484
209,Albania,ALB,2009,78.5088
210,Albania,ALB,2010,78.4141
211,Albania,ALB,2011,78.3029
212,Albania,ALB,2012,78.0836
213,Albania,ALB,2013,77.9951
214,Albania,ALB,2014,78.0291
215,Albania,ALB,2015,78.358
216,Albania,ALB,2016,78.6433
217,Albania,ALB,2017,78.9003
218,Albania,ALB,2018,79.2377
219,Albania,ALB,2019,79.4669
220,Albania,ALB,2020,77.8241
221,Albania,ALB,2021,76.8442
222,Albania,ALB,2022,78.7688
223,Albania,ALB,2023,79.6019
224,Algeria,DZA,1923,28.822
225,Algeria,DZA,1933,31.22
226,Algeria,DZA,1943,33.72
227,Algeria,DZA,1950,42.6787
228,Algeria,DZA,1951,43.3012
229,Algeria,DZA,1952,43.4651
230,Algeria,DZA,1953,43.6004
231,Algeria,DZA,1954,40.6404
232,Algeria,DZA,1955,40.8697
233,Algeria,DZA,1956,40.9093
234,Algeria,DZA,1957,40.9191
235,Algeria,DZA,1958,40.9028
236,Algeria,DZA,1959,40.8828
237,Algeria,DZA,1960,40.8388
238,Algeria,DZA,1961,40.7916
239,Algeria,DZA,1962,39.5266
240,Algeria,DZA,1963,43.1431
241,Algeria,DZA,1964,42.9867
242,Algeria,DZA,1965,42.8455
243,Algeria,DZA,1966,42.7454
244,Algeria,DZA,1967,42.7307
245,Algeria,DZA,1968,42.806
246,Algeria,DZA,1969,42.991
247,Algeria,DZA,1970,43.328
248,Algeria,DZA,1971,43.7823
249,Algeria,DZA,1972,44.384
250,Algeria,DZA,1973,45.1016
251,Algeria,DZA,1974,45.9531
252,Algeria,DZA,1975,46.9211
253,Algeria,DZA,1976,48.0338
254,Algeria,DZA,1977,49.2492
255,Algeria,DZA,1978,50.6152
256,Algeria,DZA,1979,52.409
257,Algeria,DZA,1980,54.5124
258,Algeria,DZA,1981,57.4223
259,Algeria,DZA,1982,59.5944
260,Algeria,DZA,1983,61.2511
261,Algeria,DZA,1984,62.7219
262,Algeria,DZA,1985,64.155
263,Algeria,DZA,1986,65.2728
264,Algeria,DZA,1987,66.13
265,Algeria,DZA,1988,66.9097
266,Algeria,DZA,1989,67.4609
267,Algeria,DZA,1990,67.6584
268,Algeria,DZA,1991,67.6919
269,Algeria,DZA,1992,67.7245
270,Algeria,DZA,1993,67.7974
271,Algeria,DZA,1994,67.2844
272,Algeria,DZA,1995,67.6914
273,Algeria,DZA,1996,68.2186
274,Algeria,DZA,1997,68.8594
275,Algeria,DZA,1998,69.3271
276,Algeria,DZA,1999,70.0881
277,Algeria,DZA,2000,70.5759
278,Algeria,DZA,2001,71.0245
279,Algeria,DZA,2002,71.6437
280,Algeria,DZA,2003,71.9064
281,Algeria,DZA,2004,72.5359
282,Algeria,DZA,2005,72.836
283,Algeria,DZA,2006,73.1164
284,Algeria,DZA,2007,73.346
285,Algeria,DZA,2008,73.6181
286,Algeria,DZA,2009,73.8711
287,Algeria,DZA,2010,74.1435
288,Algeria,DZA,2011,74.3834
289,Algeria,DZA,2012,74.6086
290,Algeria,DZA,2013,74.8095
291,Algeria,DZA,2014,74.9923
292,Algeria,DZA,2015,75.1589
293,Algeria,DZA,2016,75.3099
294,Algeria,DZA,2017,75.4313
295,Algeria,DZA,2018,75.5554
296,Algeria,DZA,2019,75.6818
297,Algeria,DZA,2020,73.2568
298,Algeria,DZA,2021,75.2077
299,Algeria,DZA,2022,76.1289
300,Algeria,DZA,2023,76.261
301,American Samoa,ASM,1950,59.1675
302,American Samoa,ASM,1951,59.6538
303,American Samoa,ASM,1952,60.2294
304,American Samoa,ASM,1953,60.7987
305,American Samoa,ASM,1954,61.3128
306,American Samoa,ASM,1955,61.8271
307,American Samoa,ASM,1956,62.3378
308,American Samoa,ASM,1957,62.8835
309,American Samoa,ASM,1958,63.5517
310,American Samoa,ASM,1959,64.3203
311,American Samoa,ASM,1960,65.0534
312,American Samoa,ASM,1961,65.6476
313,American Samoa,ASM,1962,66.0077
314,American Samoa,ASM,1963,66.1611
315,American Samoa,ASM,1964,66.1349
316,American Samoa,ASM,1965,65.9962
317,American Samoa,ASM,1966,58.2839
318,American Samoa,ASM,1967,65.807
319,American Samoa,ASM,1968,65.8465
320,American Samoa,ASM,1969,66.0499
321,American Samoa,ASM,1970,66.3642
322,American Samoa,ASM,1971,66.7703
323,American Samoa,ASM,1972,67.1856
324,American Samoa,ASM,1973,67.6043
325,American Samoa,ASM,1974,67.9504
326,American Samoa,ASM,1975,68.2563
327,American Samoa,ASM,1976,68.4748
328,American Samoa,ASM,1977,68.7007
329,American Samoa,ASM,1978,68.8807
330,American Samoa,ASM,1979,69.1135
331,American Samoa,ASM,1980,69.4132
332,American Samoa,ASM,1981,69.7307
333,American Samoa,ASM,1982,69.9752
334,American Samoa,ASM,1983,70.1629
335,American Samoa,ASM,1984,70.3261
336,American Samoa,ASM,1985,70.5321
337,American Samoa,ASM,1986,70.7037
338,American Samoa,ASM,1987,70.828
339,American Samoa,ASM,1988,70.8826
340,American Samoa,ASM,1989,70.929
341,American Samoa,ASM,1990,71.1074
342,American Samoa,ASM,1991,71.312
343,American Samoa,ASM,1992,71.5106
344,American Samoa,ASM,1993,71.5399
345,American Samoa,ASM,1994,71.5688
346,American Samoa,ASM,1995,71.5652
347,American Samoa,ASM,1996,71.5763
348,American Samoa,ASM,1997,71.6065
349,American Samoa,ASM,1998,71.5421
350,American Samoa,ASM,1999,71.484
351,American Samoa,ASM,2000,71.4429
352,American Samoa,ASM,2001,71.5734
353,American Samoa,ASM,2002,71.7547
354,American Samoa,ASM,2003,71.6979
355,American Samoa,ASM,2004,72.2768
356,American Samoa,ASM,2005,72.3817
357,American Samoa,ASM,2006,72.3975
358,American Samoa,ASM,2007,72.3649
359,American Samoa,ASM,2008,72.43
360,American Samoa,ASM,2009,70.8391
361,American Samoa,ASM,2010,72.5866
362,American Samoa,ASM,2011,72.6621
363,American Samoa,ASM,2012,72.7093
364,American Samoa,ASM,2013,72.7692
365,American Samoa,ASM,2014,72.6873
366,American Samoa,ASM,2015,72.6543
367,American Samoa,ASM,2016,72.6399
368,American Samoa,ASM,2017,72.8009
369,American Samoa,ASM,2018,72.794
370,American Samoa,ASM,2019,72.7511
371,American Samoa,ASM,2020,72.6717
372,American Samoa,ASM,2021,72.708
373,American Samoa,ASM,2022,72.7521
374,American Samoa,ASM,2023,72.8518
375,Americas,,1770,34.8
376,Americas,,1830,34.8
377,Americas,,1850,35.1
378,Americas,,1870,35.1
379,Americas,,1900,41.0
380,Americas,,1913,45.1
381,Americas,,1950,56.5028
382,Americas,,1951,56.9204
383,Americas,,1952,57.402
384,Americas,,1953,57.906
385,Americas,,1954,58.6525
386,Americas,,1955,58.9932
387,Americas,,1956,59.3801
388,Americas,,1957,59.6062
389,Americas,,1958,60.0883
390,Americas,,1959,60.5007
391,Americas,,1960,60.7932
392,Americas,,1961,61.2684
393,Americas,,1962,61.4211
394,Americas,,1963,61.5399
395,Americas,,1964,61.9124
396,Americas,,1965,62.1123
397,Americas,,1966,62.3322
398,Americas,,1967,62.67
399,Americas,,1968,62.7056
400,Americas,,1969,63.0295
401,Americas,,1970,63.1495
402,Americas,,1971,63.8157
403,Americas,,1972,64.0001
404,Americas,,1973,64.3473
405,Americas,,1974,64.8219
406,Americas,,1975,65.4098
407,Americas,,1976,65.7058
408,Americas,,1977,66.2896
409,Americas,,1978,66.6343
410,Americas,,1979,67.0668
411,Americas,,1980,67.247
412,Americas,,1981,67.6911
413,Americas,,1982,68.0177
414,Americas,,1983,68.4306
415,Americas,,1984,68.7457
416,Americas,,1985,68.8882
417,Americas,,1986,69.3281
418,Americas,,1987,69.6289
419,Americas,,1988,69.8726
420,Americas,,1989,70.2467
421,Americas,,1990,70.5909
422,Americas,,1991,70.8608
423,Americas,,1992,71.146
424,Americas,,1993,71.251
425,Americas,,1994,71.5582
426,Americas,,1995,71.8289
427,Americas,,1996,72.1831
428,Americas,,1997,72.5468
429,Americas,,1998,72.7124
430,Americas,,1999,72.981
431,Americas,,2000,73.247
432,Americas,,2001,73.4795
433,Americas,,2002,73.758
434,Americas,,2003,74.0244
435,Americas,,2004,74.3916
436,Americas,,2005,74.6213
437,Americas,,2006,74.9224
438,Americas,,2007,75.1515
439,Americas,,2008,75.2986
440,Americas,,2009,75.5602
441,Americas,,2010,75.4472
442,Americas,,2011,75.9343
443,Americas,,2012,76.1301
444,Americas,,2013,76.2643
445,Americas,,2014,76.4082
446,Americas,,2015,76.472
447,Americas,,2016,76.4312
448,Americas,,2017,76.5049
449,Americas,,2018,76.6965
450,Americas,,2019,76.857
451,Americas,,2020,74.9717
452,Americas,,2021,73.8796
453,Americas,,2022,76.1444
454,Americas,,2023,77.2922
455,Andorra,AND,1950,67.1591
456,Andorra,AND,1951,67.5312
457,Andorra,AND,1952,67.9474
458,Andorra,AND,1953,68.607
459,Andorra,AND,1954,69.2632
460,Andorra,AND,1955,69.7772
461,Andorra,AND,1956,70.2326
462,Andorra,AND,1957,70.6423
463,Andorra,AND,1958,71.1759
464,Andorra,AND,1959,71.6151
465,Andorra,AND,1960,72.0941
466,Andorra,AND,1961,72.5725
467,Andorra,AND,1962,72.9929
468,Andorra,AND,1963,73.2981
469,Andorra,AND,1964,73.6241
470,Andorra,AND,1965,73.8557
471,Andorra,AND,1966,74.0199
472,Andorra,AND,1967,74.1189
473,Andorra,AND,1968,74.2199
474,Andorra,AND,1969,74.2962
475,Andorra,AND,1970,74.452
476,Andorra,AND,1971,74.6146
477,Andorra,AND,1972,74.8635
478,Andorra,AND,1973,75.0961
479,Andorra,AND,1974,75.3398
480,Andorra,AND,1975,75.5675
481,Andorra,AND,1976,75.8689
482,Andorra,AND,1977,76.1538
483,Andorra,AND,1978,76.4879
484,Andorra,AND,1979,76.8187
485,Andorra,AND,1980,77.1371
486,Andorra,AND,1981,77.3915
487,Andorra,AND,1982,77.6174
488,Andorra,AND,1983,77.7865
489,Andorra,AND,1984,77.9159
490,Andorra,AND,1985,78.006
491,Andorra,AND,1986,78.1066
492,Andorra,AND,1987,78.1885
493,Andorra,AND,1988,78.3641
494,Andorra,AND,1989,78.5571
495,Andorra,AND,1990,78.9608
496,Andorra,AND,1991,79.3458
497,Andorra,AND,1992,79.7941
498,Andorra,AND,1993,80.186
499,Andorra,AND,1994,80.5868
500,Andorra,AND,1995,80.8037
501,Andorra,AND,1996,81.009
502,Andorra,AND,1997,81.1446
503,Andorra,AND,1998,81.2803
504,Andorra,AND,1999,81.5505
505,Andorra,AND,2000,81.8633
506,Andorra,AND,2001,82.1618
507,Andorra,AND,2002,82.4485
508,Andorra,AND,2003,82.7183
509,Andorra,AND,2004,82.8153
510,Andorra,AND,2005,83.086
511,Andorra,AND,2006,83.3745
512,Andorra,AND,2007,83.6324
513,Andorra,AND,2008,83.8546
514,Andorra,AND,2009,84.0997
515,Andorra,AND,2010,84.1974
516,Andorra,AND,2011,84.2965
517,Andorra,AND,2012,84.3339
518,Andorra,AND,2013,84.4065
519,Andorra,AND,2014,84.4853
520,Andorra,AND,2015,84.5316
521,Andorra,AND,2016,84.4885
522,Andorra,AND,2017,84.3595
523,Andorra,AND,2018,84.2416
524,Andorra,AND,2019,84.098
525,Andorra,AND,2020,79.4177
526,Andorra,AND,2021,82.3311
527,Andorra,AND,2022,84.0164
528,Andorra,AND,2023,84.0406
529,Angola,AGO,1940,26.98
530,Angola,AGO,1950,35.8661
531,Angola,AGO,1951,36.0462
532,Angola,AGO,1952,36.2235
533,Angola,AGO,1953,36.4338
534,Angola,AGO,1954,36.6251
535,Angola,AGO,1955,36.8537
536,Angola,AGO,1956,37.0809
537,Angola,AGO,1957,37.2697
538,Angola,AGO,1958,37.4746
539,Angola,AGO,1959,37.6939
540,Angola,AGO,1960,37.933
541,Angola,AGO,1961,36.9017
542,Angola,AGO,1962,37.1683
543,Angola,AGO,1963,37.4192
544,Angola,AGO,1964,37.7041
545,Angola,AGO,1965,37.9682
546,Angola,AGO,1966,38.2582
547,Angola,AGO,1967,38.6156
548,Angola,AGO,1968,38.9675
549,Angola,AGO,1969,39.3293
550,Angola,AGO,1970,39.6882
551,Angola,AGO,1971,40.0762
552,Angola,AGO,1972,40.4686
553,Angola,AGO,1973,40.8714
554,Angola,AGO,1974,41.2597
555,Angola,AGO,1975,40.8174
556,Angola,AGO,1976,40.8116
557,Angola,AGO,1977,41.2146
558,Angola,AGO,1978,41.5731
559,Angola,AGO,1979,41.9129
560,Angola,AGO,1980,42.2415
561,Angola,AGO,1981,42.5556
562,Angola,AGO,1982,42.8569
563,Angola,AGO,1983,41.9717
564,Angola,AGO,1984,42.2455
565,Angola,AGO,1985,42.495
566,Angola,AGO,1986,42.7391
567,Angola,AGO,1987,40.7857
568,Angola,AGO,1988,41.4711
569,Angola,AGO,1989,41.6977
570,Angola,AGO,1990,41.8542
571,Angola,AGO,1991,43.8116
572,Angola,AGO,1992,42.2673
573,Angola,AGO,1993,42.1902
574,Angola,AGO,1994,43.5671
575,Angola,AGO,1995,46.1391
576,Angola,AGO,1996,46.4177
577,Angola,AGO,1997,46.6882
578,Angola,AGO,1998,45.4515
579,Angola,AGO,1999,45.8077
580,Angola,AGO,2000,46.5005
581,Angola,AGO,2001,47.0323
582,Angola,AGO,2002,47.8736
583,Angola,AGO,2003,50.218
584,Angola,AGO,2004,51.1225
585,Angola,AGO,2005,52.1295
586,Angola,AGO,2006,52.9647
587,Angola,AGO,2007,54.2001
588,Angola,AGO,2008,55.2809
589,Angola,AGO,2009,56.2251
590,Angola,AGO,2010,57.242
591,Angola,AGO,2011,58.0931
592,Angola,AGO,2012,58.916
593,Angola,AGO,2013,59.7048
594,Angola,AGO,2014,60.3956
595,Angola,AGO,2015,61.042
596,Angola,AGO,2016,61.6189
597,Angola,AGO,2017,62.1221
598,Angola,AGO,2018,62.6219
599,Angola,AGO,2019,63.0511
600,Angola,AGO,2020,63.1164
601,Angola,AGO,2021,62.9581
602,Angola,AGO,2022,64.2455
603,Angola,AGO,2023,64.617
604,Anguilla,AIA,1950,55.0563
605,Anguilla,AIA,1951,55.5932
606,Anguilla,AIA,1952,56.0813
607,Anguilla,AIA,1953,56.5817
608,Anguilla,AIA,1954,57.0804
609,Anguilla,AIA,1955,57.608
610,Anguilla,AIA,1956,58.17
611,Anguilla,AIA,1957,58.7162
612,Anguilla,AIA,1958,59.2601
613,Anguilla,AIA,1959,59.8471
614,Anguilla,AIA,1960,58.8326
615,Anguilla,AIA,1961,60.9241
616,Anguilla,AIA,1962,61.4229
617,Anguilla,AIA,1963,61.9086
618,Anguilla,AIA,1964,62.3898
619,Anguilla,AIA,1965,62.8846
620,Anguilla,AIA,1966,63.3496
621,Anguilla,AIA,1967,63.7414
622,Anguilla,AIA,1968,64.1432
623,Anguilla,AIA,1969,64.5294
624,Anguilla,AIA,1970,65.0005
625,Anguilla,AIA,1971,65.4591
626,Anguilla,AIA,1972,65.8726
627,Anguilla,AIA,1973,66.2469
628,Anguilla,AIA,1974,66.6363
629,Anguilla,AIA,1975,67.0556
630,Anguilla,AIA,1976,67.4381
631,Anguilla,AIA,1977,67.8226
632,Anguilla,AIA,1978,68.2252
633,Anguilla,AIA,1979,68.6017
634,Anguilla,AIA,1980,68.919
635,Anguilla,AIA,1981,69.2531
636,Anguilla,AIA,1982,69.5705
637,Anguilla,AIA,1983,69.8947
638,Anguilla,AIA,1984,70.1622
639,Anguilla,AIA,1985,70.4311
640,Anguilla,AIA,1986,70.7542
641,Anguilla,AIA,1987,71.0717
642,Anguilla,AIA,1988,71.3964
643,Anguilla,AIA,1989,71.7765
644,Anguilla,AIA,1990,72.0868
645,Anguilla,AIA,1991,72.4463
646,Anguilla,AIA,1992,72.7807
647,Anguilla,AIA,1993,73.12
648,Anguilla,AIA,1994,73.4412
649,Anguilla,AIA,1995,73.7432
650,Anguilla,AIA,1996,74.0452
651,Anguilla,AIA,1997,74.3392
652,Anguilla,AIA,1998,74.6097
653,Anguilla,AIA,1999,74.8918
654,Anguilla,AIA,2000,75.1471
655,Anguilla,AIA,2001,75.3965
656,Anguilla,AIA,2002,75.6564
657,Anguilla,AIA,2003,75.8948
658,Anguilla,AIA,2004,76.1355
659,Anguilla,AIA,2005,76.3362
660,Anguilla,AIA,2006,76.5687
661,Anguilla,AIA,2007,76.7519
662,Anguilla,AIA,2008,76.9019
663,Anguilla,AIA,2009,77.0431
664,Anguilla,AIA,2010,77.2078
665,Anguilla,AIA,2011,77.3048
666,Anguilla,AIA,2012,77.4058
667,Anguilla,AIA,2013,77.6236
668,Anguilla,AIA,2014,77.6962
669,Anguilla,AIA,2015,77.7411
670,Anguilla,AIA,2016,77.8764
671,Anguilla,AIA,2017,77.1738
672,Anguilla,AIA,2018,78.2359
673,Anguilla,AIA,2019,78.4253
674,Anguilla,AIA,2020,78.6562
675,Anguilla,AIA,2021,78.4144
676,Anguilla,AIA,2022,79.1194
677,Anguilla,AIA,2023,79.3115
678,Antigua and Barbuda,ATG,1950,58.0996
679,Antigua and Barbuda,ATG,1951,58.6041
680,Antigua and Barbuda,ATG,1952,59.0191
681,Antigua and Barbuda,ATG,1953,59.4337
682,Antigua and Barbuda,ATG,1954,59.8337
683,Antigua and Barbuda,ATG,1955,60.2496
684,Antigua and Barbuda,ATG,1956,60.6663
685,Antigua and Barbuda,ATG,1957,61.1069
686,Antigua and Barbuda,ATG,1958,61.594
687,Antigua and Barbuda,ATG,1959,62.129
688,Antigua and Barbuda,ATG,1960,62.6351
689,Antigua and Barbuda,ATG,1961,63.3352
690,Antigua and Barbuda,ATG,1962,63.9955
691,Antigua and Barbuda,ATG,1963,64.6969
692,Antigua and Barbuda,ATG,1964,65.4281
693,Antigua and Barbuda,ATG,1965,66.1711
694,Antigua and Barbuda,ATG,1966,66.9018
695,Antigua and Barbuda,ATG,1967,67.5864
696,Antigua and Barbuda,ATG,1968,68.2297
697,Antigua and Barbuda,ATG,1969,68.8274
698,Antigua and Barbuda,ATG,1970,69.3709
699,Antigua and Barbuda,ATG,1971,69.8607
700,Antigua and Barbuda,ATG,1972,70.3044
701,Antigua and Barbuda,ATG,1973,70.7102
702,Antigua and Barbuda,ATG,1974,71.095
703,Antigua and Barbuda,ATG,1975,71.4474
704,Antigua and Barbuda,ATG,1976,71.7944
705,Antigua and Barbuda,ATG,1977,72.1487
706,Antigua and Barbuda,ATG,1978,72.4997
707,Antigua and Barbuda,ATG,1979,72.8235
708,Antigua and Barbuda,ATG,1980,73.0936
709,Antigua and Barbuda,ATG,1981,73.3205
710,Antigua and Barbuda,ATG,1982,73.5245
711,Antigua and Barbuda,ATG,1983,73.6838
712,Antigua and Barbuda,ATG,1984,73.8077
713,Antigua and Barbuda,ATG,1985,73.8727
714,Antigua and Barbuda,ATG,1986,73.8927
715,Antigua and Barbuda,ATG,1987,73.8734
716,Antigua and Barbuda,ATG,1988,73.8107
717,Antigua and Barbuda,ATG,1989,73.6281
718,Antigua and Barbuda,ATG,1990,73.6024
719,Antigua and Barbuda,ATG,1991,73.4716
720,Antigua and Barbuda,ATG,1992,73.3864
721,Antigua and Barbuda,ATG,1993,73.3902
722,Antigua and Barbuda,ATG,1994,73.4934
723,Antigua and Barbuda,ATG,1995,73.5759
724,Antigua and Barbuda,ATG,1996,73.8389
725,Antigua and Barbuda,ATG,1997,74.0454
726,Antigua and Barbuda,ATG,1998,74.1873
727,Antigua and Barbuda,ATG,1999,74.456
728,Antigua and Barbuda,ATG,2000,74.8191
729,Antigua and Barbuda,ATG,2001,75.1082
730,Antigua and Barbuda,ATG,2002,75.237
731,Antigua and Barbuda,ATG,2003,75.3125
732,Antigua and Barbuda,ATG,2004,75.3295
733,Antigua and Barbuda,ATG,2005,75.3638
734,Antigua and Barbuda,ATG,2006,75.5059
735,Antigua and Barbuda,ATG,2007,75.72
736,Antigua and Barbuda,ATG,2008,76.0753
737,Antigua and Barbuda,ATG,2009,76.3856
738,Antigua and Barbuda,ATG,2010,76.7013
739,Antigua and Barbuda,ATG,2011,77.0227
740,Antigua and Barbuda,ATG,2012,77.1
741,Antigua and Barbuda,ATG,2013,77.0496
742,Antigua and Barbuda,ATG,2014,76.9122
743,Antigua and Barbuda,ATG,2015,76.8924
744,Antigua and Barbuda,ATG,2016,76.9684
745,Antigua and Barbuda,ATG,2017,77.0296
