Nome_Religiao,Classificacao,ID_Religiao
Old Catholic Church,Cristão,77
Shinto,Outros,78
Unification,Nova Era,79
Christian Community,Cristão,80
Free Christian Community,Cristão,81
Assembly of God,Cristão,82
Mormon,Cristão,83
Other Non-Christians,Outros,84
Não Informado,Não Informado,85
Greek Church,Outras,86
Nazarene,Outras,87
Wesleyan,Outras,88
African Methodist Episcopal Church,Outras,89
Non-denominational,Cristão,90
Ethiopian Orthodox,Outras,91
Badimo,Tradicionais,92
Brasilian Apostolic Catholic,Cristão,93
Candomble,Tradicionais,94
Christian Congregation of Brazil,Cristão,95
Espiritia,Cristão,96
God is Love,Cristão,97
Orthodox Catholic,Cristão,98
Other Evangelical Pentecostal,Cristão,99
Other Traditional Evangelical,Cristão,100
Roman Apostolic Catholic,Cristão,101
Umbanda,Tradicionais,102
Universal of the Kingdom of God,Cristão,103
Messianica,Cristão,104
Umbanda e Candomblé,Tradicionais,105
New Testament Church of God,Cristão,106
Armeno-Gregorian,Cristão,107
Yiddish,Judaico,108
Animist,Tradicionais,109
Traditional,Tradicionais,110
Aboriginal spirituality,Tradicionais,111
Agnostic,Secular/Não Religioso,112
Antiochian Orthodox Christian,Cristão,113
Associated Gospel,Cristão,114
Christadelphian,Cristão,115
Christian or Plymouth Brethren,Cristão,116
Christian Reformed Church,Cristão,117
Church of Jesus Christ of Latter-day Saints,Cristão,118
Church of Nazarene,Cristão,119
Coptic Orthodox,Cristão,120
Doukhobors,Cristão,121
Evangelical Free Church,Cristão,122
Evangelical Missionary Church,Cristão,123
Gnostic,Outros,124
Humanist,Secular/Não Religioso,125
Jains,Outros,126
Mission de l'Esprit Saint,Cristão,127
New Age,Nova Era,128
Quakers,Cristão,129
Romanian Orthodox,Cristão,130
Russian Orthodox,Cristão,131
Satanist,Outras,132
Scientology,Outras,133
Serbian Orthodox,Cristão,134
Swedenborgian (New Church),Cristão,135
Taoist,Outras,136
Ukrainian Orthodox,Cristão,137
Vineyard Christian Fellowship,Cristão,138
Zoroastrian,Outros,139
Other Catholic,Cristão,140
Other Methodist Churches,Cristão,141
Other Orthodox Churches,Cristão,142
Other Reformed Church,Cristão,143
Apostolic Christian Church,Cristão,144
Church of God nos,Cristão,145
Canadian Reformed Church,Cristão,146
Charismatic Renewal,Cristão,147
Christian Congregational,Cristão,148
Christian and Mission Alliance,Cristão,149
Dutch Reformed,Cristão,150
Free Methodists,Cristão,151
Interdenominational,Cristão,152
Protestant nfd,Cristão,153
Reorganized Church of Latter-day Saints,Cristão,154
Unitarian,Outros,155
Unity-New Thought-Pantheist,Nova Era,156
Worldwide Church of God,Cristão,157
Ukrainian Catholic,Cristão,158
Brethren in Christ,Cristão,159
"Christians, n.i.e.",Cristão,160
Canadian and American Reformed Church,Cristão,161
Hutterite,Cristão,162
Standard Church,Cristão,163
Other Eastern religions,Outros,164
Polish Catholic Church,Cristão,165
"No religion, Agnostic, Atheist",Secular/Não Religioso,166
Apostolic,Cristão,167
Cook Islands Christian Church,Cristão,168
Holy Spirit,Cristão,169
Celestial,Outros,170
Harriste,Outros,171
Oriental,Outros,172
Calvinist,Cristão,173
Greek Catholic,Cristão,174
Non-believers,Secular/Não Religioso,175
Armenian church,Cristão,176
Maronite church,Cristão,177
Czechoslovak Hussite Church,Cristão,178
Orthodox Church in the Czech Lands,Cristão,179
Evangelical United Brethren Church,Cristão,180
Silesian Evangelical Church,Cristão,181
Other Evangelical Churches,Cristão,182
Hare Rama Hare Krishna,Hindu,183
Old Believers,Cristão,184
Charismatic Episcopal Church,Cristão,185
Taara or Earth Believer,Tradicionais,186
Christian Free Congregations,Cristão,187
Church of Charismatic Fellowship,Cristão,188
Church of Christian Fellowship,Cristão,189
Estonian Ancient Belief,Tradicionais,190
Russian Catholic Orthodox Church,Cristão,191
Ukrainian Greek-Catholic Church,Cristão,192
Full Gospel Church,Cristão,193
Other Apostolic Churches,Cristão,194
Free Church in Finland,Cristão,195
Other Lutheran Churches,Cristão,196
Roman Catholic Church in Finland,Cristão,197
The Greek Orthodox Church in Finland,Cristão,198
Islamic Congregation,Muçulmano,199
Christian Orthodox,Cristão,200
Confucian,Outros,201
Not Asked,Não Informado,202
Church of Ireland,Cristão,203
Lapsed Roman Catholic,Cristão,204
Pantheism,Nova Era,205
Church of God of Prophecy,Cristão,206
Revived,Outros,207
Other Church of God,Cristão,208
Church of God in Jamaica,Cristão,209
African Instituted Churches,Cristão,210
Latter Day Saints (Mormon),Cristão,211
Church of the Foursquare Gospel,Cristão,212
Te Ran,Outros,213
All Nations Baptist,Cristão,214
Kempsville Presbyterian Church,Cristão,215
Te koaua,Outros,216
Arya Samajist,Hindu,217
Bengali,Hindu,218
No Afiliation,Outras,219
Protestant Reformed,Cristão,220
Protestant Lutheran,Cristão,221
Evangelical Lutherans,Cristão,222
Evangelical Reformists,Cristão,223
Karaite,Judaico,224
Sunni Muslims,Muçulmano,225
Balts Believers,Outros,226
Church of Scientology,Outros,227
Society for Krishna Consciousness,Hindu,228
Word of Faith,Cristão,229
Charismatic Evangelical Church,Cristão,230
All Gospel Church,Cristão,231
Neuapostolische Kirche,Cristão,232
Non-denominational Christian Churches,Cristão,233
Confucianism/Taoism and Other Traditional Chinese,Outros,234
Tribal,Tradicionais,235
Ahir,Outros,236
Ahmadhya,Outros,237
Aryan,Outros,238
Chinese,Outros,239
Christian Tamil,Cristão,240
Kabir Panthis,Hindu,241
Marathi & Marathi Hindu,Hindu,242
Mission Salut et Guerison,Cristão,243
Puranic,Hindu,244
Rajput,Hindu,245
Tamil and Tamil Hindu,Hindu,246
Témoin de Jehovah,Cristão,247
Telegu and Telegu Hindu,Hindu,248
Vaish,Hindu,249
Vedic,Hindu,250
Other Hindu,Hindu,251
Sanatanist,Hindu,252
Other Muslims,Muçulmano,253
Eglise Chrétienne,Outras,254
La Voix de la Delivrance,Outras,255
Peniel Tabernacle,Outras,256
"Arya Samajist, Other",Hindu,257
Other Chinese,Outras,258
Baboojee,Outras,259
Mohamedan,Muçulmano,260
Rabidass,Outras,261
Telegu Speaking,Hindu,262
Ethnic Churches,Cristão,263
Historics,Outros,264
Shaman,Outras,265
Orientalists' Cults,Outros,266
Denomination not specified,Não Informado,267
Saio/Zione,Outros,268
Bon,Outros,269
Prakriti,Tradicionais,270
Kirati,Outros,271
Bible Baptist,Cristão,272
Christian Science,Outras,273
Plymouth Brethren,Outras,274
Ratana,Outros,275
Reformed Churches,Outras,276
Ringatu,Outras,277
Shiite Islam,Muçulmano,278
Born Again Christian,Outras,279
Associated Churches of Christ,Outras,280
Elim,Outras,281
Revival Centres,Outros,282
Commonwealth Covenant Church,Outras,283
Assyrian Orthodox,Outras,284
Chinese Christian,Outras,285
Christian Outreach,Outras,286
Christian Revival Crusade,Outras,287
Cook Island Congregational,Outras,288
Druid,Tradicionais,289
Ecumenical,Outras,290
Fundamentalist,Outras,291
Independent Baptist,Outras,292
Independent Evangelical Churches,Outras,293
Independent Pentecostal,Outras,294
Korean Christian,Outras,295
Liberal Catholic,Outras,296
Mahikari,Nova Era,297
Mäori Religion,Tradicionais,298
Metropolitan,Outras,299
New life centres,Outras,300
Open Brethren,Outras,301
Other Church of Christ,Outras,302
Reformed Baptist,Outras,303
Religious Society of Friends,Outras,304
Samoan Congregational,Outras,305
Sufi,Muçulmano,306
Tenrikyo,Outras,307
Theism,Outras,308
Tongan Methodist,Outras,309
Unification Church,Outras,310
United Pentecostal,Outras,311
Wiccan,Nova Era,312
Yoga,Nova Era,313
Zen Buddhist,Budista,314
Hauhau,Outras,315
Reformat,Outras,316
Brethren Exclusive,Cristão,317
Apostolic Church of New Zealand,Outras,318
Mäori Christian,Outras,319
Object,Outras,320
Ekalesia Niue,Outras,321
Uniting Church,Outras,322
Australian Christian Church,Outras,323
Non-Christian,Outras,324
Qadiani/Ahmadi,Muçulmano,325
Scheduled Castes,Outras,326
Modekngei,Outros,327
None or Refused,Não Informado,328
Evangelical Christian,Outras,329
Aglipay,Outras,330
"Association of Baptist Churches in Luzon, Visayas and Mindanao",Outras,331
Association of Fundamental Baptist Church in the Philippines,Outras,332
Convention of the Philippine Baptist Church,Outras,333
Episcopal,Outras,334
Iglesia ni Cristo,Outras,335
Iglesia Evangelista Methodista en Las Filipinas,Outras,336
International Baptist Missionary Fellowship,Outras,337
Missionary Church,Outras,338
Philippine Benevolent Missionaries Association,Outras,339
Southern Baptist,Outras,340
United Church of Christ,Outras,341
United Methodist Church,Outras,342
Other Assemblies,Outras,343
Other Baptist Churches,Outras,344
Other Charismatic Churches,Outras,345
Zion Christian Church,Outras,346
Other Faiths,Não Informado,347
Apostolic Catholic,Outras,348
Alliance of Bible Christian Communities,Outras,349
Catholic Charismatic,Outras,350
Bethany Church,Outras,351
Bible Centered Fellowship,Cristão,352
Bread of Life Ministries,Cristão,353
Charismatic Full Gospel Ministries,Cristão,354
Christ Faith Fellowship,Cristão,355
Christ the Living Stone Fellowship,Cristão,356
Christ's Commission Fellowship,Cristão,357
Christian Brethren,Cristão,358
Christian Missions,Cristão,359
Church Body of Christ Filipinista,Cristão,360
Conservative Baptist Association,Cristão,361
Crusaders of the Divine Church of Christ Incorporated,Cristão,362
Filipino Assemblies Of The First Born Incorporated,Cristão,363
Free Believers In Christ Fellowship,Cristão,364
Fundamental Grace Gospel Church Of Christ,Cristão,365
General Baptist Churches,Cristão,366
Good News Christian Churches,Cristão,367
I Am Redeemer and Master Evangelical Church Inc.,Cristão,368
Iglesia Filipina Independiente,Cristão,369
Iglesia Sa Dios Espiritu Santo Incorporated,Cristão,370
International One Way Outreach,Cristão,371
Jesus Christ Saves Global Outreach,Cristão,372
Jesus is Alive Community Incorporated,Cristão,373
Jesus is Lord Church,Cristão,374
Jesus Reigns Ministries,Cristão,375
Jesus The Anointed One Church,Cristão,376
Miracle Life Fellowship International,Cristão,377
Miracle Revival Church,Cristão,378
Philippine Ecumenical Christian Church,Cristão,379
Independent Catholic Church,Cristão,380
Things to Come,Outros,381
Victory Chapel Christian Fellowship,Cristão,382
Victory Christian Fellowship,Cristão,383
Missionary Baptist Churches of the Philippines,Cristão,384
Evangelic of Augsburg Affiliation,Cristão,385
Old Catholic Mariavite Church,Cristão,386
Baptist Union of Poland,Cristão,387
Other Eastern Christianity,Cristão,388
Evangelic Augsburg Confession,Cristão,389
Didn't answer,Não Informado,390
Not Applicable,Outras,391
Won Buddhist,Budista,392
Ch'ondo-gyo,Outros,393
Taejong-gyo,Outros,394
Daesoonjillihoi,Outros,395
Christian of Old Rite,Outras,396
Evangelic Synodal Presbyterian,Outras,397
Christian by Gospel,Outras,398
Mosaic,Judaico,399
Worship Centre,Outras,400
CCCJS,Outras,401
Voice of Christ,Outras,402
Samoa Evangelism,Outras,403
Peace Chapel,Outras,404
Aoga Tusi Paia,Outras,405
Community Church,Outras,406
Maná,Outras,407
Non-Apostolic,Não Informado,408
Eastern religion,Outras,409
Islam/Judaism,Outras,410
Buddhism/ Sikh,Budista,411
Evangelic Methodist Church,Outras,412
Fraternity Church,Outras,413
Reformed Christian,Outras,414
Byzantine Catholic Church,Outras,415
Baptists Fraternity Union,Outras,416
African Traditional Belief,Tradicionais,417
Apostolic Faith Mission of SA,Outras,418
Ethiopian Churches,Outras,419
Other African Independent Churches,Outras,420
Other Zionist Churches,Outras,421
Ibandlalama Nazaretha,Outros,422
Afrikaanse Protestante Kerk,Outras,423
Bandla Lama Nazaretha,Outros,424
International Fellowship of Christian Church,Outras,425
NA: Institution,Outras,426
Nederduits Hervormde Kerk,Outras,427
Pinkster Protestante Kerk,Outras,428
Other African Apostolic Churches,Outras,429
Other Congregational Churches,Outras,430
Other Pentecostal Churches,Outras,431
Other Presbyterian Churches,Outras,432
St. Engenas Zion Christian Church,Outras,433
St. John's Apostolic Church,Outras,434
Full Gospel Church of God,Outras,435
Other Adventist Churches,Outras,436
Protestant Evangelical,Outras,437
Church of Tonga,Outras,438
Free Church of Tonga,Outras,439
Free Wesleyan Church,Outras,440
Mo'ui Fo'ou 'ia Kalaisi,Outros,441
Tokaikolo Christian Church,Outras,442
Constitutional Church of Tonga,Outras,443
Orisha,Tradicionais,444
Pentecostal/ Evangelical/ Full Gospel,Outras,445
Presbyterian/ Congregational,Outras,446
Brethren Assembly,Outras,447
Ekalesia Kelisiano Tuvalu,Outras,448
New Testament Church,Outras,449
Church of Tuvalu,Outras,450
Custom,Outras,451
Phat giao - Buddhist,Budista,452
Cong giao - Catholic,Outras,453
Tin lanh - Protestant,Outras,454
Hoi giao - Muslim,Muçulmano,455
Cao daii - Cao Dai,Outros,456
Hoa hao - Hoa Hao,Outros,457
não informado,Não Informado,458
