Entity,Year,Religiao_Predominante
argentina,1985,Roman Catholic
argentina,1990,Roman Catholic
argentina,1995,Roman Catholic
argentina,2000,Roman Catholic
argentina,2005,Roman Catholic
argentina,2010,Roman Catholic
armenia,1995,Eastern Orthodox
armenia,2000,Eastern Orthodox
armenia,2005,Eastern Orthodox
armenia,2010,Eastern Orthodox
armenia,2011,Armenian Apostolic
aruba,2000,Roman Catholic
aruba,2010,Roman Catholic
australia,1945,Anglican
australia,1950,Anglican
australia,1955,Anglican
australia,1960,Anglican
australia,1965,Anglican
australia,1970,Anglican
australia,1975,Roman Catholic
australia,1980,Roman Catholic
australia,1985,Roman Catholic
australia,1990,Roman Catholic
australia,1995,Roman Catholic
australia,1996,Catholic
australia,2000,Roman Catholic
australia,2001,Catholic
australia,2005,Roman Catholic
australia,2006,Catholic
australia,2010,No Religion
australia,2011,Catholic
australia,2016,No Religion
australia,2021,Christian
austria,1955,Roman Catholic
austria,1960,Roman Catholic
austria,1965,Roman Catholic
austria,1970,Roman Catholic
austria,1975,Roman Catholic
austria,1980,Roman Catholic
austria,1985,Roman Catholic
austria,1990,Roman Catholic
austria,1995,Roman Catholic
austria,2000,Roman Catholic
austria,2001,Roman Catholic
austria,2005,Roman Catholic
austria,2010,Roman Catholic
azerbaijan,1995,Muçulmano
azerbaijan,2000,Muçulmano
azerbaijan,2005,Muçulmano
azerbaijan,2010,Muçulmano
bahamas,1975,Protestante
bahamas,1980,Protestante
bahamas,1985,Protestante
bahamas,1990,Protestante
bahamas,1995,Protestante
bahamas,2000,Protestante
bahamas,2005,Protestante
bahamas,2010,Protestante
bahrain,1970,Muçulmano
bahrain,1975,Muçulmano
bahrain,1980,Muçulmano
bahrain,1985,Muçulmano
bahrain,1990,Muçulmano
bahrain,1995,Muçulmano
bahrain,2000,Muçulmano
bahrain,2001,Muslim
bahrain,2005,Muçulmano
bahrain,2010,Muçulmano
bahrain,2020,Muslim
bangladesh,1975,Muçulmano
bangladesh,1980,Muçulmano
bangladesh,1985,Muçulmano
bangladesh,1990,Muçulmano
bangladesh,1995,Muçulmano
bangladesh,2000,Muçulmano
bangladesh,2001,Muslim
bangladesh,2005,Muçulmano
bangladesh,2010,Muçulmano
bangladesh,2022,Muslim
barbados,1970,Anglican
barbados,1975,Anglican
barbados,1980,Anglican
barbados,1985,Anglican
barbados,1990,Anglican
barbados,1995,Protestante
barbados,2000,Protestante
barbados,2005,Protestante
barbados,2010,Protestante
belarus,1995,Eastern Orthodox
belarus,2000,Eastern Orthodox
belarus,2005,No Religion
belarus,2010,Eastern Orthodox
belgium,1945,Roman Catholic
belgium,1950,Roman Catholic
belgium,1955,Roman Catholic
belgium,1960,Roman Catholic
belgium,1965,Roman Catholic
belgium,1970,Roman Catholic
belgium,1975,Roman Catholic
belgium,1980,Roman Catholic
belgium,1985,Roman Catholic
belgium,1990,Roman Catholic
belgium,1995,Roman Catholic
belgium,2000,Roman Catholic
belgium,2005,Roman Catholic
belgium,2010,Roman Catholic
belize,1980,Roman Catholic
belize,1985,Roman Catholic
belize,1990,Roman Catholic
belize,1995,Roman Catholic
belize,2000,Roman Catholic
belize,2005,Roman Catholic
belize,2010,Roman Catholic
benin,1960,Tradicionais/Animista
benin,1965,Tradicionais/Animista
benin,1970,Tradicionais/Animista
benin,1975,Tradicionais/Animista
benin,1980,Tradicionais/Animista
benin,1985,Tradicionais/Animista
benin,1990,Tradicionais/Animista
benin,1995,Tradicionais/Animista
benin,2000,Tradicionais/Animista
benin,2005,Tradicionais/Animista
benin,2010,Tradicionais/Animista
bermuda,2000,Anglican
bermuda,2010,
bhutan,1975,Budista
bhutan,1980,Budista
bhutan,1985,Budista
bhutan,1990,Budista
bhutan,1995,Budista
bhutan,2000,Budista
bhutan,2005,Budista
bhutan,2010,Budista
bolivia,1945,Roman Catholic
bolivia,1950,Roman Catholic
bolivia,1955,Roman Catholic
bolivia,1960,Roman Catholic
bolivia,1965,Roman Catholic
bolivia,1970,Roman Catholic
bolivia,1975,Roman Catholic
bolivia,1980,Roman Catholic
bolivia,1985,Roman Catholic
bolivia,1990,Roman Catholic
bolivia,1995,Roman Catholic
bolivia,2000,Roman Catholic
bolivia,2005,Roman Catholic
bolivia,2010,Roman Catholic
bosnia and herzegovina,1995,Muçulmano
bosnia and herzegovina,2000,Muçulmano
bosnia and herzegovina,2005,Muçulmano
bosnia and herzegovina,2010,Muçulmano
botswana,1970,Tradicionais/Animista
botswana,1975,Tradicionais/Animista
botswana,1980,Tradicionais/Animista
botswana,1985,Tradicionais/Animista
botswana,1990,Tradicionais/Animista
botswana,1995,Cristão (Outros)
botswana,2000,Tradicionais/Animista
botswana,2001,Christian
botswana,2005,Cristão (Outros)
botswana,2010,Cristão (Outros)
botswana,2011,Christian
brazil,1945,Roman Catholic
brazil,1950,Roman Catholic
brazil,1955,Roman Catholic
brazil,1960,Roman Catholic
brazil,1965,Roman Catholic
brazil,1970,Roman Catholic
brazil,1975,Roman Catholic
brazil,1980,Roman Catholic
brazil,1985,Roman Catholic
brazil,1990,Roman Catholic
brazil,1995,Roman Catholic
brazil,2000,Roman Catholic
brazil,2005,Roman Catholic
brazil,2010,Roman Catholic
british virgin islands,2010,Methodist
brunei,1985,Muçulmano
brunei,1990,Muçulmano
brunei,1995,Muçulmano
brunei,2000,Muçulmano
brunei,2005,Muçulmano
brunei,2010,Muçulmano
brunei darussalam,2011,Muslim
brunei darussalam,2021,Muslim
bulgaria,1945,Eastern Orthodox
bulgaria,1950,Eastern Orthodox
bulgaria,1955,Eastern Orthodox
bulgaria,1960,Eastern Orthodox
bulgaria,1965,Eastern Orthodox
bulgaria,1970,Eastern Orthodox
bulgaria,1975,Eastern Orthodox
bulgaria,1980,Eastern Orthodox
bulgaria,1985,Eastern Orthodox
bulgaria,1990,Eastern Orthodox
bulgaria,1995,Eastern Orthodox
bulgaria,2000,Eastern Orthodox
bulgaria,2001,Eastern Orthodox
bulgaria,2005,Eastern Orthodox
bulgaria,2010,Eastern Orthodox
bulgaria,2011,Eastern Orthodox
bulgaria,2021,Eastern Orthodox
burkina faso,1960,Tradicionais/Animista
burkina faso,1965,Tradicionais/Animista
burkina faso,1970,Tradicionais/Animista
burkina faso,1975,Tradicionais/Animista
burkina faso,1980,Tradicionais/Animista
burkina faso,1985,Muçulmano
burkina faso,1990,Muçulmano
burkina faso,1995,Muçulmano
burkina faso,1996,Muslim
burkina faso,2000,Muçulmano
burkina faso,2005,Muçulmano
burkina faso,2006,Muslim
burkina faso,2010,Muçulmano
burundi,1965,Roman Catholic
burundi,1970,Roman Catholic
burundi,1975,Roman Catholic
burundi,1980,Roman Catholic
burundi,1985,Roman Catholic
burundi,1990,Roman Catholic
burundi,1995,Roman Catholic
burundi,2000,Roman Catholic
burundi,2005,Roman Catholic
burundi,2008,Catholic
burundi,2010,Roman Catholic
cambodia,1955,Budista
cambodia,1960,Budista
cambodia,1965,Budista
cambodia,1970,Budista
cambodia,1975,Budista
cambodia,1980,Budista
cambodia,1985,Budista
cambodia,1990,Budista
cambodia,1995,Budista
cambodia,1998,Buddhist
cambodia,2000,Budista
cambodia,2005,Budista
cambodia,2008,Buddhist
cambodia,2010,Budista
cameroon,1960,Tradicionais/Animista
cameroon,1965,Tradicionais/Animista
cameroon,1970,Tradicionais/Animista
cameroon,1975,Tradicionais/Animista
cameroon,1980,Tradicionais/Animista
cameroon,1985,Roman Catholic
cameroon,1990,Roman Catholic
cameroon,1995,Roman Catholic
cameroon,2000,Tradicionais/Animista
cameroon,2005,Tradicionais/Animista
cameroon,2010,Tradicionais/Animista
canada,1945,Roman Catholic
canada,1950,Roman Catholic
canada,1955,Roman Catholic
canada,1960,Roman Catholic
canada,1965,Roman Catholic
canada,1970,Roman Catholic
canada,1975,Roman Catholic
canada,1980,Roman Catholic
canada,1985,Roman Catholic
canada,1990,Roman Catholic
canada,1995,Roman Catholic
canada,2000,Roman Catholic
canada,2001,Roman Catholic
canada,2005,Roman Catholic
canada,2010,Roman Catholic
canada,2011,Roman Catholic
canada,2021,No Religion
cape verde,1975,Roman Catholic
cape verde,1980,Roman Catholic
cape verde,1985,Roman Catholic
cape verde,1990,Roman Catholic
cape verde,1995,Roman Catholic
cape verde,2000,Roman Catholic
cape verde,2005,Roman Catholic
cape verde,2010,Roman Catholic
cayman islands,1999,Church of God
cayman islands,2010,Church of God
central african republic,1960,Tradicionais/Animista
central african republic,1965,Tradicionais/Animista
central african republic,1970,Tradicionais/Animista
central african republic,1975,Tradicionais/Animista
central african republic,1980,Tradicionais/Animista
central african republic,1985,Cristão (Outros)
central african republic,1990,Cristão (Outros)
central african republic,1995,Cristão (Outros)
central african republic,2000,Tradicionais/Animista
central african republic,2005,Tradicionais/Animista
central african republic,2010,Tradicionais/Animista
chad,1960,Muçulmano
chad,1965,Muçulmano
chad,1970,Muçulmano
chad,1975,Muçulmano
chad,1980,Muçulmano
chad,1985,Muçulmano
chad,1990,Muçulmano
chad,1995,Muçulmano
chad,2000,Muçulmano
chad,2005,Muçulmano
chad,2010,Muçulmano
chile,1945,Roman Catholic
chile,1950,Roman Catholic
chile,1955,Roman Catholic
chile,1960,Roman Catholic
chile,1965,Roman Catholic
chile,1970,Roman Catholic
chile,1975,Roman Catholic
chile,1980,Roman Catholic
chile,1985,Roman Catholic
chile,1990,Roman Catholic
chile,1995,Roman Catholic
chile,2000,Roman Catholic
chile,2002,Catholic
chile,2005,Roman Catholic
chile,2010,Roman Catholic
china,1945,Budista
china,1950,No Religion
china,1955,No Religion
china,1960,No Religion
china,1965,No Religion
china,1970,No Religion
china,1975,No Religion
china,1980,No Religion
china,1985,No Religion
china,1990,No Religion
china,1995,No Religion
china,2000,No Religion
china,2005,No Religion
china,2010,No Religion
colombia,1945,Roman Catholic
colombia,1950,Roman Catholic
colombia,1955,Roman Catholic
colombia,1960,Roman Catholic
colombia,1965,Roman Catholic
colombia,1970,Roman Catholic
colombia,1975,Roman Catholic
colombia,1980,Roman Catholic
colombia,1985,Roman Catholic
colombia,1990,Roman Catholic
colombia,1995,Roman Catholic
colombia,2000,Roman Catholic
colombia,2005,Roman Catholic
colombia,2010,Roman Catholic
comoros,1975,Muçulmano
comoros,1980,Muçulmano
comoros,1985,Muçulmano
comoros,1990,Muçulmano
comoros,1995,Muçulmano
comoros,2000,Muçulmano
comoros,2005,Muçulmano
comoros,2010,Muçulmano
congo,1960,Cristão (Outros)
congo,1965,Cristão (Outros)
congo,1970,Cristão (Outros)
congo,1975,Cristão (Outros)
congo,1980,Cristão (Outros)
congo,1985,Roman Catholic
congo,1990,Roman Catholic
congo,1995,Roman Catholic
congo,2000,Roman Catholic
congo,2005,Roman Catholic
congo,2010,Roman Catholic
cook islands,1996,Christian
cook islands,2001,Christian
cook islands,2006,Roman Catholic
cook islands,2011,Cook Islands Christian Church
costa rica,1945,Roman Catholic
costa rica,1950,Roman Catholic
costa rica,1955,Roman Catholic
costa rica,1960,Roman Catholic
costa rica,1965,Roman Catholic
costa rica,1970,Roman Catholic
costa rica,1975,Roman Catholic
costa rica,1980,Roman Catholic
costa rica,1985,Roman Catholic
costa rica,1990,Roman Catholic
costa rica,1995,Roman Catholic
costa rica,2000,Roman Catholic
costa rica,2005,Roman Catholic
costa rica,2010,Roman Catholic
croatia,1995,Roman Catholic
croatia,2000,Roman Catholic
croatia,2001,Catholic
croatia,2005,Roman Catholic
croatia,2010,Roman Catholic
croatia,2011,Catholic
cuba,1945,Roman Catholic
cuba,1950,Roman Catholic
cuba,1955,Roman Catholic
cuba,1960,Roman Catholic
cuba,1965,Roman Catholic
cuba,1970,Roman Catholic
cuba,1975,Roman Catholic
cuba,1980,Roman Catholic
cuba,1985,Roman Catholic
cuba,1990,Roman Catholic
cuba,1995,Roman Catholic
cuba,2000,Roman Catholic
cuba,2005,Roman Catholic
cuba,2010,Roman Catholic
cyprus,1960,Eastern Orthodox
cyprus,1965,Eastern Orthodox
cyprus,1970,Eastern Orthodox
cyprus,1975,Eastern Orthodox
cyprus,1980,Eastern Orthodox
cyprus,1985,Eastern Orthodox
cyprus,1990,Eastern Orthodox
cyprus,1995,Eastern Orthodox
cyprus,2000,Eastern Orthodox
cyprus,2001,Orthodox
cyprus,2005,Eastern Orthodox
cyprus,2010,Eastern Orthodox
czech republic,1995,No Religion
czech republic,2000,No Religion
czech republic,2005,No Religion
czech republic,2010,No Religion
czechia,2001,No Religion
czechia,2011,Unknown
czechia,2021,No Religion
czechoslovakia,1945,Roman Catholic
czechoslovakia,1950,Roman Catholic
czechoslovakia,1955,Roman Catholic
czechoslovakia,1960,Roman Catholic
czechoslovakia,1965,Roman Catholic
czechoslovakia,1970,Roman Catholic
czechoslovakia,1975,Roman Catholic
czechoslovakia,1980,Roman Catholic
czechoslovakia,1985,Roman Catholic
czechoslovakia,1990,Roman Catholic
côte d'ivoire,2014,Muslim
democratic republic of the congo,1960,Roman Catholic
democratic republic of the congo,1965,Roman Catholic
democratic republic of the congo,1970,Roman Catholic
democratic republic of the congo,1975,Roman Catholic
democratic republic of the congo,1980,Roman Catholic
democratic republic of the congo,1985,Roman Catholic
democratic republic of the congo,1990,Roman Catholic
democratic republic of the congo,1995,Roman Catholic
democratic republic of the congo,2000,Roman Catholic
democratic republic of the congo,2005,Roman Catholic
democratic republic of the congo,2010,Roman Catholic
denmark,1945,Protestante
denmark,1950,Protestante
denmark,1955,Protestante
denmark,1960,Protestante
denmark,1965,Protestante
denmark,1970,Protestante
denmark,1975,Protestante
denmark,1980,Protestante
denmark,1985,Protestante
denmark,1990,Protestante
denmark,1995,Protestante
denmark,2000,Protestante
denmark,2005,Protestante
denmark,2010,Protestante
djibouti,1980,Muçulmano
djibouti,1985,Muçulmano
djibouti,1990,Muçulmano
djibouti,1995,Muçulmano
djibouti,2000,Muçulmano
djibouti,2005,Muçulmano
djibouti,2010,Muçulmano
dominica,1980,Roman Catholic
dominica,1985,Roman Catholic
dominica,1990,Roman Catholic
dominica,1995,Roman Catholic
dominica,2000,Roman Catholic
dominica,2001,Roman Catholic
dominica,2005,Roman Catholic
dominica,2010,Roman Catholic
dominican republic,1945,Roman Catholic
dominican republic,1950,Roman Catholic
dominican republic,1955,Roman Catholic
dominican republic,1960,Roman Catholic
dominican republic,1965,Roman Catholic
dominican republic,1970,Roman Catholic
dominican republic,1975,Roman Catholic
dominican republic,1980,Roman Catholic
dominican republic,1985,Roman Catholic
dominican republic,1990,Roman Catholic
dominican republic,1995,Roman Catholic
dominican republic,2000,Roman Catholic
dominican republic,2005,Roman Catholic
dominican republic,2010,Roman Catholic
east timor,2005,Roman Catholic
east timor,2010,Roman Catholic
ecuador,1945,Roman Catholic
ecuador,1950,Roman Catholic
ecuador,1955,Roman Catholic
ecuador,1960,Roman Catholic
ecuador,1965,Roman Catholic
ecuador,1970,Roman Catholic
ecuador,1975,Roman Catholic
ecuador,1980,Roman Catholic
ecuador,1985,Roman Catholic
ecuador,1990,Roman Catholic
ecuador,1995,Roman Catholic
ecuador,2000,Roman Catholic
ecuador,2005,Roman Catholic
ecuador,2010,Roman Catholic
egypt,1945,Muçulmano
egypt,1950,Muçulmano
egypt,1955,Muçulmano
egypt,1960,Muçulmano
egypt,1965,Muçulmano
egypt,1970,Muçulmano
egypt,1975,Muçulmano
egypt,1980,Muçulmano
egypt,1985,Muçulmano
egypt,1990,Muçulmano
egypt,1995,Muçulmano
egypt,2000,Muçulmano
egypt,2005,Muçulmano
egypt,2010,Muçulmano
el salvador,1945,Roman Catholic
el salvador,1950,Roman Catholic
el salvador,1955,Roman Catholic
el salvador,1960,Roman Catholic
el salvador,1965,Roman Catholic
el salvador,1970,Roman Catholic
el salvador,1975,Roman Catholic
el salvador,1980,Roman Catholic
el salvador,1985,Roman Catholic
el salvador,1990,Roman Catholic
el salvador,1995,Roman Catholic
el salvador,2000,Roman Catholic
el salvador,2005,Roman Catholic
el salvador,2010,Roman Catholic
equatorial guinea,1970,Roman Catholic
equatorial guinea,1975,Roman Catholic
equatorial guinea,1980,Roman Catholic
equatorial guinea,1985,Roman Catholic
equatorial guinea,1990,Roman Catholic
equatorial guinea,1995,Roman Catholic
equatorial guinea,2000,Roman Catholic
equatorial guinea,2005,Roman Catholic
equatorial guinea,2010,Roman Catholic
eritrea,1995,Muçulmano
eritrea,2000,Muçulmano
eritrea,2005,Muçulmano
eritrea,2010,Eastern Orthodox
estonia,1995,No Religion
estonia,2000,No Religion
estonia,2005,No Religion
estonia,2010,No Religion
estonia,2011,No Religion
estonia,2021,No Religion
ethiopia,1945,Eastern Orthodox
ethiopia,1950,Eastern Orthodox
ethiopia,1955,Eastern Orthodox
ethiopia,1960,Eastern Orthodox
ethiopia,1965,Eastern Orthodox
ethiopia,1970,Eastern Orthodox
ethiopia,1975,Eastern Orthodox
ethiopia,1980,Eastern Orthodox
ethiopia,1985,Eastern Orthodox
ethiopia,1990,Eastern Orthodox
ethiopia,1995,Eastern Orthodox
ethiopia,2000,Eastern Orthodox
ethiopia,2005,Eastern Orthodox
ethiopia,2007,Orthodox
ethiopia,2010,Eastern Orthodox
falkland islands (malvinas),2006,Christian
federated states of micronesia,1995,Roman Catholic
federated states of micronesia,2000,Roman Catholic
federated states of micronesia,2005,Roman Catholic
federated states of micronesia,2010,Roman Catholic
fiji,1970,Hindu
fiji,1975,Hindu
fiji,1980,Hindu
fiji,1985,Hindu
fiji,1990,Protestante
fiji,1995,Protestante
fiji,1996,Christian
fiji,2000,Protestante
fiji,2005,Protestante
fiji,2007,Methodist
fiji,2010,Protestante
finland,1945,Protestante
finland,1950,Protestante
finland,1955,Protestante
finland,1960,Protestante
finland,1965,Protestante
finland,1970,Protestante
finland,1975,Protestante
finland,1980,Protestante
finland,1985,Protestante
finland,1990,Protestante
finland,1995,Protestante
finland,2000,Protestante
finland,2005,Protestante
finland,2010,Protestante
finland,2021,Lutheran
france,1945,Roman Catholic
france,1950,Roman Catholic
france,1955,Roman Catholic
france,1960,Roman Catholic
france,1965,Roman Catholic
france,1970,Roman Catholic
france,1975,Roman Catholic
france,1980,Roman Catholic
france,1985,Roman Catholic
france,1990,Roman Catholic
france,1995,Roman Catholic
france,2000,Roman Catholic
france,2005,Roman Catholic
france,2010,Roman Catholic
gabon,1960,Tradicionais/Animista
gabon,1965,Roman Catholic
gabon,1970,Roman Catholic
gabon,1975,Roman Catholic
gabon,1980,Roman Catholic
gabon,1985,Roman Catholic
gabon,1990,Roman Catholic
gabon,1995,Roman Catholic
gabon,2000,Roman Catholic
gabon,2005,Roman Catholic
gabon,2010,Roman Catholic
gambia,1965,Muçulmano
gambia,1970,Muçulmano
gambia,1975,Muçulmano
gambia,1980,Muçulmano
gambia,1985,Muçulmano
gambia,1990,Muçulmano
gambia,1995,Muçulmano
gambia,2000,Muçulmano
gambia,2005,Muçulmano
gambia,2010,Muçulmano
georgia,1995,Eastern Orthodox
georgia,2000,Eastern Orthodox
georgia,2002,Christian Orthodox
georgia,2005,Eastern Orthodox
georgia,2010,Eastern Orthodox
georgia,2014,Christian Orthodox
german democratic republic,1955,Protestante
german democratic republic,1960,Protestante
german democratic republic,1965,Protestante
german democratic republic,1970,Protestante
german democratic republic,1975,Protestante
german democratic republic,1980,Protestante
german democratic republic,1985,Protestante
german federal republic,1955,Protestante
german federal republic,1960,Protestante
german federal republic,1965,Protestante
german federal republic,1970,Protestante
german federal republic,1975,Protestante
german federal republic,1980,Protestante
german federal republic,1985,Protestante
german federal republic,1990,Protestante
germany,1945,Protestante
germany,1990,Protestante
germany,1995,Protestante
germany,2000,Roman Catholic
germany,2005,Protestante
germany,2010,Roman Catholic
germany,2011,Other
ghana,1960,Tradicionais/Animista
ghana,1965,Tradicionais/Animista
ghana,1970,Tradicionais/Animista
ghana,1975,Tradicionais/Animista
ghana,1980,Tradicionais/Animista
ghana,1985,Tradicionais/Animista
ghana,1990,Cristão (Outros)
ghana,1995,Cristão (Outros)
ghana,2000,Protestante
ghana,2005,Protestante
ghana,2010,Protestante
gibraltar,2001,Roman Catholic
gibraltar,2012,Roman Catholic
greece,1945,Eastern Orthodox
greece,1950,Eastern Orthodox
greece,1955,Eastern Orthodox
greece,1960,Eastern Orthodox
greece,1965,Eastern Orthodox
greece,1970,Eastern Orthodox
greece,1975,Eastern Orthodox
greece,1980,Eastern Orthodox
greece,1985,Eastern Orthodox
greece,1990,Eastern Orthodox
greece,1995,Eastern Orthodox
greece,2000,Eastern Orthodox
greece,2005,Eastern Orthodox
greece,2010,Eastern Orthodox
grenada,1975,Roman Catholic
grenada,1980,Roman Catholic
grenada,1985,Roman Catholic
grenada,1990,Roman Catholic
grenada,1995,Roman Catholic
grenada,2000,Roman Catholic
grenada,2005,Roman Catholic
grenada,2010,Roman Catholic
guatemala,1945,Roman Catholic
guatemala,1950,Roman Catholic
guatemala,1955,Roman Catholic
guatemala,1960,Roman Catholic
guatemala,1965,Roman Catholic
guatemala,1970,Roman Catholic
guatemala,1975,Roman Catholic
guatemala,1980,Roman Catholic
guatemala,1985,Roman Catholic
guatemala,1990,Roman Catholic
guatemala,1995,Roman Catholic
guatemala,2000,Roman Catholic
guatemala,2005,Roman Catholic
guatemala,2010,Roman Catholic
guinea,1960,Muçulmano
guinea,1965,Tradicionais/Animista
guinea,1970,Muçulmano
guinea,1975,Muçulmano
guinea,1980,Muçulmano
guinea,1985,Muçulmano
guinea,1990,Muçulmano
guinea,1995,Muçulmano
guinea,2000,Muçulmano
guinea,2005,Muçulmano
guinea,2010,Muçulmano
guinea,2014,Muslim
guinea-bissau,1975,Tradicionais/Animista
guinea-bissau,1980,Tradicionais/Animista
guinea-bissau,1985,Tradicionais/Animista
guinea-bissau,1990,Tradicionais/Animista
guinea-bissau,1995,Tradicionais/Animista
guinea-bissau,2000,Tradicionais/Animista
guinea-bissau,2005,Tradicionais/Animista
guinea-bissau,2009,Muslim
guinea-bissau,2010,Tradicionais/Animista
guyana,1970,Hindu
guyana,1975,Hindu
guyana,1980,Hindu
guyana,1985,Hindu
guyana,1990,Hindu
guyana,1995,Hindu
guyana,2000,Hindu
guyana,2005,Hindu
guyana,2010,Hindu
haiti,1945,Roman Catholic
haiti,1950,Roman Catholic
haiti,1955,Roman Catholic
haiti,1960,Roman Catholic
haiti,1965,Roman Catholic
haiti,1970,Roman Catholic
haiti,1975,Roman Catholic
haiti,1980,Roman Catholic
haiti,1985,Roman Catholic
haiti,1990,Roman Catholic
haiti,1995,Roman Catholic
haiti,2000,Roman Catholic
haiti,2005,Roman Catholic
haiti,2010,Roman Catholic
honduras,1945,Roman Catholic
honduras,1950,Roman Catholic
honduras,1955,Roman Catholic
honduras,1960,Roman Catholic
honduras,1965,Roman Catholic
honduras,1970,Roman Catholic
honduras,1975,Roman Catholic
honduras,1980,Roman Catholic
honduras,1985,Roman Catholic
honduras,1990,Roman Catholic
honduras,1995,Roman Catholic
honduras,2000,Roman Catholic
honduras,2005,Roman Catholic
honduras,2010,Roman Catholic
hungary,1945,Roman Catholic
hungary,1950,Roman Catholic
hungary,1955,Roman Catholic
hungary,1960,Roman Catholic
hungary,1965,Roman Catholic
hungary,1970,Roman Catholic
hungary,1975,Roman Catholic
hungary,1980,Roman Catholic
hungary,1985,Roman Catholic
hungary,1990,Roman Catholic
hungary,1995,Roman Catholic
hungary,2000,Roman Catholic
hungary,2001,Roman Catholic
hungary,2005,Roman Catholic
hungary,2010,Roman Catholic
hungary,2011,Roman Catholic
iceland,1945,Protestante
iceland,1950,Protestante
iceland,1955,Protestante
iceland,1960,Protestante
iceland,1965,Protestante
iceland,1970,Protestante
iceland,1975,Protestante
iceland,1980,Protestante
iceland,1985,Protestante
iceland,1990,Protestante
iceland,1995,Protestante
iceland,2000,Protestante
iceland,2005,Protestante
iceland,2010,Protestante
india,1950,Hindu
india,1955,Hindu
india,1960,Hindu
india,1965,Hindu
india,1970,Hindu
india,1975,Hindu
india,1980,Hindu
india,1985,Hindu
india,1990,Hindu
india,1995,Hindu
india,2000,Hindu
india,2001,Hindu
india,2005,Hindu
india,2010,Hindu
indonesia,1950,Muçulmano
indonesia,1955,Muçulmano
indonesia,1960,Muçulmano
indonesia,1965,Muçulmano
indonesia,1970,Muçulmano
indonesia,1975,Muçulmano
indonesia,1990,Muçulmano
indonesia,1995,Muçulmano
indonesia,2000,Muçulmano
indonesia,2005,Muçulmano
indonesia,2010,Muçulmano
iran,1945,Muçulmano
iran,1950,Muçulmano
iran,1955,Muçulmano
iran,1960,Muçulmano
iran,1965,Muçulmano
iran,1970,Muçulmano
iran,1975,Muçulmano
iran,1980,Muçulmano
iran,1985,Muçulmano
iran,1990,Muçulmano
iran,1995,Muçulmano
iran,2000,Muçulmano
iran,2005,Muçulmano
iran,2010,Muçulmano
iran (islamic republic of),1996,Muslim
iran (islamic republic of),2006,Muslim
iran (islamic republic of),2011,Muslim
iran (islamic republic of),2016,Muslim
iraq,1945,Muçulmano
iraq,1950,Muçulmano
iraq,1955,Muçulmano
iraq,1960,Muçulmano
iraq,1965,Muçulmano
iraq,1970,Muçulmano
iraq,1975,Muçulmano
iraq,1980,Muçulmano
iraq,1985,Muçulmano
iraq,1990,Muçulmano
iraq,1995,Muçulmano
iraq,2000,Muçulmano
iraq,2005,Muçulmano
iraq,2010,Muçulmano
ireland,1945,Roman Catholic
ireland,1950,Roman Catholic
ireland,1955,Roman Catholic
ireland,1960,Roman Catholic
ireland,1965,Roman Catholic
ireland,1970,Roman Catholic
ireland,1975,Roman Catholic
ireland,1980,Roman Catholic
ireland,1985,Roman Catholic
ireland,1990,Roman Catholic
ireland,1995,Roman Catholic
ireland,2000,Roman Catholic
ireland,2002,Roman Catholic
ireland,2005,Roman Catholic
ireland,2006,Roman Catholic
ireland,2010,Roman Catholic
ireland,2011,Roman Catholic
