Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
1980,albania,2735416,2.19,905234.0,1830182.0,,,69.903,2733929.8917577364,,Baixo
1985,albania,3026242,2.04,1040849.0,1985393.0,,,71.2816,3065314.53326007,,Baixo
1990,albania,3277966,1.61,1195379.0,2082587.0,5407.3247,,72.7096,3305197.33641008,13.78,Baixo
1995,albania,3258567,-0.12,1208874.0,2049693.0,5009.17,,74.0218,3319443.261352771,13.02,Baixo
2000,albania,3166148,-0.57,1303137.0,1863011.0,6600.9785,,74.8262,3193012.0513528525,13.66,Baixo
2005,albania,3076159,-0.58,1438933.0,1637226.0,9006.646,,76.4266,3019337.1152148684,,Baixo
2010,albania,2928722,-0.98,1533860.0,1394862.0,12041.749,33.43428677485649,78.4141,2887537.9276249907,12.43,Baixo
2015,albania,2898632,-0.21,1679011.0,1219621.0,13306.443,,78.358,2783163.1895165765,,Baixo
2020,albania,2871954,-0.45,1827362.0,1044592.0,14869.22,46.800350741762024,77.8241,2688664.841719077,18.79,Baixo
2022,albania,2827608,-0.77,1879873.0,947735.0,17352.854,,78.7688,,,Baixo
2023,albania,2811655,-0.56,1904065.0,907590.0,18244.293,,79.6019,,,Baixo
2024,albania,2791765,-0.71,1927019.0,864746.0,,,,,,Baixo
2025,albania,2771508,-0.73,1948831.0,822677.0,,,,,,Baixo
1955,algeria,10247424,2.59,2570392.0,7677032.0,,,40.8697,9932448.006129902,,Baixo
1960,algeria,11424922,2.2,3394238.0,8030684.0,,,40.8388,10928782.533038905,,Baixo
1965,algeria,12365976,1.6,4753122.0,7612854.0,,,42.8455,12122541.882479563,,Baixo
1970,algeria,13783719,2.19,5747203.0,8036516.0,,,43.328,13707868.05143288,,Baixo
1975,algeria,15678596,2.61,6738763.0,8939833.0,,,46.9211,15861037.349834068,,Baixo
1980,algeria,18607174,3.48,8419984.0,10187190.0,,,54.5124,18614450.99346738,,Baixo
1985,algeria,22008544,3.41,10824400.0,11184144.0,,,64.155,21898463.575807337,,Baixo
1990,algeria,25375810,2.89,13496502.0,11879308.0,11728.546,,67.6584,25288068.530769743,,Baixo
1995,algeria,28470191,2.33,16185664.0,12284527.0,10588.443,,67.6914,28438088.177833054,,Alto
2000,algeria,30903893,1.65,18684813.0,12219080.0,11558.221,,70.5759,31021216.84739198,,Alto
2005,algeria,33109249,1.39,21247946.0,11861303.0,13738.496,,72.836,33320862.26285032,10.26,Médio
2010,algeria,36188236,1.79,24393696.0,11794540.0,14496.421,33.499062003400795,74.1435,36252542.74896064,,Médio
2015,algeria,40019529,2.03,28248247.0,11771282.0,15239.518,,75.1589,39897989.11766858,,Médio
2020,algeria,44042091,1.73,31950910.0,12091181.0,14194.155,25.05339075483662,73.2568,43586437.94245309,,Baixo
2022,algeria,45477389,1.6,33336714.0,12140675.0,14782.2,,76.1289,,16.6,Baixo
2023,algeria,46164219,1.51,34005054.0,12159165.0,15159.324,,76.261,,,Baixo
2024,algeria,46814308,1.41,34656776.0,12157532.0,,,,,,Baixo
2025,algeria,47435312,1.33,35291973.0,12143339.0,,,,,,Baixo
1955,american samoa,19858,0.84,12613.0,7245.0,,,61.8271,20456.019031014177,,Baixo
1960,american samoa,20133,0.28,13251.0,6882.0,,,65.0534,20742.97963352587,,Baixo
1965,american samoa,23406,3.06,12613.0,10793.0,,,65.9962,23698.541226397723,,Baixo
1970,american samoa,27026,2.92,19209.0,7817.0,,,66.3642,27685.29561354649,,Baixo
1975,american samoa,29390,1.69,21657.0,7733.0,,,68.2563,30290.9353731911,,Baixo
1980,american samoa,32403,1.97,24125.0,8278.0,,,69.4132,33359.06142559402,,Baixo
1985,american samoa,39103,3.83,30515.0,8588.0,,,70.5321,39818.05456906751,,Baixo
1990,american samoa,46640,3.59,38076.0,8564.0,,,71.1074,48503.13987844699,,Baixo
1995,american samoa,52316,2.32,45086.0,7230.0,,,71.5652,55225.18186854027,,Baixo
2000,american samoa,56855,1.68,50956.0,5899.0,,,71.4429,58459.98650341764,,Baixo
2005,american samoa,56617,-0.08,52083.0,4534.0,,,72.3817,58894.08931084704,,Baixo
2010,american samoa,55228,-0.5,48735.0,6493.0,,,72.5866,57137.84386389775,,Baixo
2015,american samoa,52878,-0.87,48449.0,4429.0,,,72.6543,54012.50633617733,,Baixo
2016,american samoa,52245,-1.2,48481.0,3764.0,,,72.6399,53300.11285791563,,Baixo
2017,american samoa,51586,-1.26,48502.0,3084.0,,,72.8009,52579.36996994279,,Baixo
2018,american samoa,50908,-1.31,48526.0,2382.0,,,72.794,51858.71789477962,,Baixo
2019,american samoa,50209,-1.37,48565.0,1644.0,,,72.7511,51145.63336177949,,Baixo
2020,american samoa,49761,-0.89,48630.0,1131.0,,,72.6717,50438.95238213468,,Baixo
2021,american samoa,49225,-1.08,48727.0,498.0,,,72.708,49758.64025803438,,Baixo
2022,american samoa,48342,-1.79,,,,,72.7521,,,Baixo
2023,american samoa,47521,-1.7,,,,,72.8518,,,Baixo
2024,american samoa,46765,-1.59,,,,,,,,Baixo
1955,andorra,6165,0.56,4484.0,1681.0,,,69.7772,7167.149976276255,,Baixo
1960,andorra,9510,9.06,7839.0,1671.0,,,72.0941,9723.232531755595,,Baixo
1965,andorra,13634,7.47,4484.0,9150.0,,,73.8557,13444.080245314948,,Baixo
1970,andorra,19977,7.94,19458.0,519.0,,,74.452,18786.74029482844,,Baixo
1975,andorra,27773,6.81,26791.0,982.0,,,75.5675,25912.73278253096,,Baixo
1980,andorra,35782,5.2,33205.0,2577.0,,,77.1371,34496.792251394145,,Baixo
1985,andorra,43825,4.14,42441.0,1384.0,,,78.006,44554.19089536926,,Baixo
1990,andorra,52597,3.72,51627.0,970.0,50036.3,,78.9608,54362.08979751215,,Baixo
1995,andorra,63912,3.97,59803.0,4109.0,44375.023,,80.8037,63762.91196575159,22.38,Baixo
2000,andorra,65685,0.55,60417.0,5268.0,54809.145,,81.8633,65649.11134314472,25.57,Baixo
2005,andorra,77421,3.34,71205.0,6216.0,65114.805,,83.086,78400.0762994604,32.95,Baixo
2010,andorra,80706,0.83,75007.0,5699.0,58285.06,,84.1974,84023.0706112803,29.49,Baixo
2015,andorra,72174,-2.21,68921.0,3253.0,62105.152,,84.5316,77744.10725735573,37.54,Baixo
2016,andorra,72181,0.01,68199.0,3982.0,64402.81,,84.4885,78212.04628529414,40.58,Baixo
2017,andorra,73763,2.19,67845.0,5918.0,63239.656,,84.3595,79983.97167329288,41.19,Baixo
2018,andorra,75162,1.9,67766.0,7396.0,63048.598,,84.2416,81596.92642515179,45.35,Baixo
2019,andorra,76474,1.75,67811.0,8663.0,63215.9,,84.098,83064.77460810871,43.92,Baixo
2020,andorra,77380,1.18,67857.0,9523.0,55488.492,,79.4177,84395.96609193749,45.87,Baixo
2021,andorra,78364,1.27,67893.0,10471.0,59332.203,,82.3311,85593.33340106082,47.58,Baixo
2022,andorra,79705,1.71,67958.0,11747.0,63913.383,,84.0164,,51.57,Baixo
2023,andorra,80856,1.44,68043.0,12813.0,64631.297,,84.0406,,50.68,Baixo
2024,andorra,81938,1.34,68135.0,13803.0,,,,,,Baixo
1955,angola,4832764,1.2,455428.0,4377336.0,,,36.8537,4766849.733543582,,Baixo
1960,angola,5231654,1.6,588842.0,4642812.0,,,37.933,5122882.073784293,,Baixo
1965,angola,5521981,1.09,775667.0,4746314.0,,,37.9682,5469313.893430252,,Baixo
1970,angola,5852788,1.17,1013531.0,4839257.0,,,39.6882,5918528.016195579,,Baixo
1975,angola,6842947,3.18,1469515.0,5373432.0,,,40.8174,6588894.047622628,,Baixo
1980,angola,8133872,3.52,2169810.0,5964062.0,,,42.2415,7516846.702655767,,Baixo
1985,angola,9779120,3.75,3218567.0,6560553.0,,,42.495,8724514.934236148,,Baixo
1990,angola,11626360,3.52,4520997.0,7105363.0,7391.7524,,41.8542,10276264.89494022,,Alto
1995,angola,13699778,3.34,6302478.0,7397300.0,5284.703,,46.1391,12246373.881393757,,Médio
2000,angola,16194869,3.4,8234824.0,7960045.0,6002.9893,,46.5005,14723780.176892206,,Alto
2005,angola,19291161,3.56,10949424.0,8341737.0,7845.89,,52.1295,17855045.81840572,,Baixo
2010,angola,23294825,3.84,13970854.0,9323971.0,9672.839,,57.242,21818216.163721416,,Baixo
2015,angola,28157798,3.86,17675745.0,10482053.0,9980.93,,61.042,26548491.222225737,,Baixo
2020,angola,33451132,3.32,21936953.0,11514179.0,7556.968,7.622214842658831,63.1164,31677922.98192452,,Baixo
2022,angola,35635029,3.19,23820261.0,11814768.0,7397.4863,,64.2455,,2.44,Baixo
2023,angola,36749906,3.13,24802445.0,11947461.0,7244.893,,64.617,,,Baixo
2024,angola,37885849,3.09,25811665.0,12074184.0,,,,,,Baixo
2025,angola,39040039,3.05,26847887.0,12192152.0,,,,,,Baixo
1955,anguilla,5741,2.79,5700.0,41.0,,,57.608,,,Baixo
1960,anguilla,5782,0.14,,,,,58.8326,,,Baixo
1965,anguilla,6018,0.8,5700.0,318.0,,,62.8846,,,Baixo
1970,anguilla,6298,0.91,,,,,65.0005,,,Baixo
1975,anguilla,6499,0.63,,,,,67.0556,,,Baixo
1980,anguilla,6588,0.27,,,,,68.919,,,Baixo
1985,anguilla,6955,1.09,6662.0,293.0,,,70.4311,,,Baixo
1990,anguilla,8399,3.85,8334.0,65.0,,,72.0868,,,Baixo
1995,anguilla,9714,2.95,,,,,73.7432,,,Baixo
2000,anguilla,11177,2.85,11070.0,107.0,,,75.1471,,,Baixo
2005,anguilla,12267,1.88,,,,,76.3362,,,Baixo
2010,anguilla,13345,1.7,,,,,77.2078,,,Baixo
2015,anguilla,14210,1.26,,,,,77.7411,,,Baixo
2016,anguilla,14320,0.77,,,,,77.8764,,,Baixo
2017,anguilla,14425,0.73,,,,,77.1738,,,Baixo
2018,anguilla,14721,2.05,,,,,78.2359,,15.132,Baixo
2019,anguilla,14823,0.69,,,,,78.4253,,,Baixo
2020,anguilla,14843,0.13,,,,,78.6562,,,Baixo
2021,anguilla,14475,-2.48,,,,,78.4144,,,Baixo
2022,anguilla,14180,-2.04,,,,,79.1194,,,Baixo
2023,anguilla,14410,1.62,,,,,79.3115,,,Baixo
2024,anguilla,14598,1.3,,,,,,,,Baixo
1955,antigua and barbuda,50374,2.08,18455.0,31919.0,,,60.2496,51090.26420106958,,Baixo
1960,antigua and barbuda,55603,1.99,21945.0,33658.0,,,62.6351,56356.07185728835,,Baixo
1965,antigua and barbuda,59970,1.52,22252.0,37718.0,,,66.1711,61772.61282908492,,Baixo
1970,antigua and barbuda,64528,1.48,22692.0,41836.0,,,69.3709,64718.66530227984,,Baixo
1975,antigua and barbuda,63839,-0.21,24503.0,39336.0,,,71.4474,63355.39335033079,,Baixo
1980,antigua and barbuda,64513,0.21,25424.0,39089.0,,,73.0936,60607.23766247933,,Baixo
1985,antigua and barbuda,64591,0.02,24438.0,40153.0,,,73.8727,58820.08780096011,,Baixo
1990,antigua and barbuda,63066,-0.48,23628.0,39438.0,21078.785,,73.6024,60227.54636082573,,Baixo
1995,antigua and barbuda,68189,1.57,25002.0,43187.0,21643.99,,73.5759,66771.80723926474,,Baixo
2000,antigua and barbuda,74912,1.9,26853.0,48059.0,25552.725,,74.8191,76368.43434251753,,Baixo
2005,antigua and barbuda,79611,1.22,26078.0,53533.0,27698.217,,75.3638,83153.82765952511,,Baixo
2010,antigua and barbuda,85320,1.39,24837.0,60483.0,25831.814,,76.7013,86179.61379341266,,Baixo
2015,antigua and barbuda,89409,0.94,24981.0,64428.0,25748.625,,76.8924,87839.3543645215,,Baixo
2020,antigua and barbuda,91846,0.53,25682.0,66164.0,23915.162,36.97335127610424,77.1613,89189.48699650326,,Baixo
2022,antigua and barbuda,92840,0.53,26086.0,66754.0,28033.13,,77.4833,,,Baixo
2023,antigua and barbuda,93316,0.51,26313.0,67003.0,28967.256,,77.5976,,,Baixo
2024,antigua and barbuda,93772,0.49,26559.0,67213.0,,,,,,Baixo
2025,antigua and barbuda,94209,0.47,26823.0,67386.0,,,,,,Baixo
1955,argentina,18716029,1.92,13181070.0,5534959.0,,,62.7026,19056585.742537897,,Baixo
1960,argentina,20386045,1.72,15177946.0,5208099.0,,,64.2423,20651331.30344698,,Baixo
1965,argentina,22112629,1.64,17017687.0,5094942.0,,,65.0531,22314039.21822471,,Baixo
1970,argentina,23878327,1.55,18909965.0,4968362.0,,,65.6474,24110009.879400373,,Baixo
1975,argentina,25874107,1.62,21106293.0,4767814.0,,,66.9647,26245020.516297515,,Baixo
1980,argentina,28011596,1.6,23296076.0,4715520.0,,,68.5761,28761386.84124998,,Baixo
1985,argentina,30336441,1.61,25841892.0,4494549.0,,,69.8793,31011411.28750076,,Baixo
1990,argentina,32755901,1.55,28469564.0,4286337.0,17007.285,,71.6145,33111066.745995663,,Baixo
1995,argentina,35070020,1.37,30852828.0,4217192.0,20819.5,,72.8644,34971965.15792624,,Baixo
2000,argentina,37213984,1.19,33033759.0,4180225.0,22281.38,,73.91,36797424.73666695,,Baixo
2005,argentina,39216789,1.05,35243134.0,3973655.0,23262.408,,75.2306,38843263.70816522,,Baixo
2010,argentina,41288694,1.03,37451589.0,3837105.0,28056.258,37.689019209660344,75.68,41110138.1636037,,Baixo
2015,argentina,43477012,1.04,39728358.0,3748654.0,28669.207,,76.5995,43424009.18261624,49.8,Baixo
2020,argentina,45191965,0.49,41919857.0,3272108.0,23877.094,37.39902844763737,75.8781,45283979.64764881,53.04,Baixo
2022,argentina,45407904,0.21,42768727.0,2639177.0,27627.963,,75.8061,,54.37,Baixo
2023,argentina,45538401,0.29,43186763.0,2351638.0,27104.98,,77.3947,,51.06,Baixo
2024,argentina,45696159,0.35,43600665.0,2095494.0,,,,,,Baixo
2025,argentina,45851378,0.34,44010474.0,1840904.0,,,,,,Baixo
1955,armenia,1581508,2.72,718453.0,863055.0,,,56.9012,1616661.484334597,,Baixo
1960,armenia,1863705,3.34,960959.0,902746.0,,,59.1303,1882332.8440777648,,Baixo
1965,armenia,2183635,3.22,1229971.0,953664.0,,,61.1945,2220953.067563056,,Baixo
1970,armenia,2475633,2.54,1511615.0,964018.0,,,62.7596,2564393.123471257,,Baixo
1975,armenia,2743660,2.08,1801955.0,941705.0,,,63.9073,2889407.438340544,,Baixo
1980,armenia,3107415,2.52,2047372.0,1060043.0,,,65.3623,3171654.052007065,,Baixo
1985,armenia,3260432,0.97,2238065.0,1022367.0,,,67.1331,3352769.395219843,,Baixo
1990,armenia,3552128,1.73,2385458.0,1166670.0,6137.6006,,67.7332,3420617.046186538,,Baixo
1995,armenia,3307581,-1.42,2125290.0,1182291.0,3480.7559,,68.8131,3401576.802885998,,Baixo
2000,armenia,3125628,-1.13,1984990.0,1140638.0,4589.0083,,70.8123,3318167.228487474,26.52,Baixo
2005,armenia,3006351,-0.78,1906167.0,1100184.0,8362.9,,72.0822,3206215.258910688,25.43,Baixo
2010,armenia,2931078,-0.51,1825365.0,1105713.0,10438.564,,72.9381,3113961.5156953614,27.9,Baixo
2015,armenia,2921177,-0.07,1840151.0,1081026.0,13112.76,,74.229,3059492.2801506794,29.19,Baixo
2020,armenia,2890892,-0.45,1860554.0,1030338.0,15052.936,50.00301726586017,68.8898,3011472.183538901,31.63,Baixo
2022,armenia,2880874,0.37,1869102.0,1011772.0,17886.178,,74.6333,,33.6,Médio
2023,armenia,2943393,2.17,1873397.0,1069996.0,19230.19,,75.6827,,,Baixo
2024,armenia,2973840,1.03,1877736.0,1096104.0,,,,,,Baixo
2025,armenia,2952365,-0.72,1882155.0,1070210.0,,,,,,Baixo
1955,aruba,48768,2.67,22235.0,26533.0,,,61.4522,,,Baixo
1960,aruba,54922,2.41,27526.0,27396.0,,,64.0488,,,Baixo
1965,aruba,58190,1.16,29082.0,29108.0,,,65.6151,,,Baixo
1970,aruba,58950,0.26,29900.0,29050.0,,,67.4402,,,Baixo
1975,aruba,60813,0.62,30661.0,30152.0,,,69.5637,,,Baixo
1980,aruba,62039,0.4,30331.0,31708.0,,,70.7712,,,Baixo
1985,aruba,63661,0.52,31762.0,31899.0,,,71.7918,,,Baixo
1990,aruba,64433,0.24,31273.0,33160.0,34579.22,,72.546,,,Baixo
1995,aruba,75918,3.33,39171.0,36747.0,37009.65,,72.8322,,,Baixo
2000,aruba,88761,3.18,42444.0,46317.0,39244.83,,72.9393,,,Baixo
2005,aruba,94230,1.2,44889.0,49341.0,40608.82,,73.4152,,,Baixo
2010,aruba,100114,1.22,43778.0,56336.0,35508.594,,74.2973,,,Baixo
2015,aruba,104184,0.8,44979.0,59205.0,35682.3,,75.4054,,,Baixo
2020,aruba,107400,0.3,46511.0,60889.0,28521.69,,75.4061,,,Baixo
2022,aruba,107782,0.21,47200.0,60582.0,38877.676,,76.2258,,,Baixo
2023,aruba,107939,0.15,47566.0,60373.0,40516.81,,76.353,,,Baixo
2024,aruba,108066,0.12,47945.0,60121.0,,,,,,Baixo
2025,aruba,108147,0.07,48340.0,59807.0,,,,,,Baixo
1955,australia,9205181,2.4,7309544.0,1895637.0,,,70.1564,9442664.354523044,,Baixo
1960,australia,10280813,2.23,8389125.0,1891688.0,,,70.8652,10544652.76680058,,Baixo
1965,australia,11357477,2.01,9439263.0,1918214.0,,,70.8021,11664545.293839805,,Baixo
1970,australia,12599411,2.1,10787874.0,1811537.0,,,70.6534,12810941.289632514,,Baixo
1975,australia,13893989,1.98,11727714.0,2166275.0,,,72.7834,13765537.926007416,,Baixo
1980,australia,14721347,1.16,12532663.0,2188684.0,,,74.5655,14646869.814377926,,Baixo
1985,australia,15835747,1.47,13461702.0,2374045.0,,,75.4303,15697324.027274352,,Baixo
1990,australia,17126298,1.58,14558985.0,2567313.0,35669.64,,77.0414,16858991.051574048,21.6,Baixo
1995,australia,18095344,1.11,15346879.0,2748465.0,38014.33,,78.2569,17887238.292564724,24.64,Baixo
2000,australia,19132471,1.12,16060093.0,3072378.0,44347.07,,79.6207,18885320.38226844,24.76,Baixo
2005,australia,20294490,1.19,17118434.0,3176056.0,49176.06,,81.0923,20080987.056893207,27.64,Baixo
2010,australia,22141581,1.76,18842292.0,3299289.0,51811.78,83.82033380740268,82.0132,21576755.584609896,33.45,Baixo
2015,australia,23948002,1.58,20396531.0,3551471.0,54867.773,,82.605,23297402.80573636,34.86,Baixo
2020,australia,25743791,1.02,21903705.0,3840086.0,56215.58,76.34194076335594,83.6639,25369997.25703804,38.95,Baixo
2022,australia,26200984,0.94,22483604.0,3717380.0,58997.703,,82.7662,,40.86,Baixo
2023,australia,26451124,0.95,22768759.0,3682365.0,59552.88,,83.9228,,,Baixo
2024,australia,26713205,0.99,23052351.0,3660854.0,,,,,,Baixo
2025,australia,26974026,0.98,23335357.0,3638669.0,,,,,,Baixo
1955,austria,6946655,0.03,4461298.0,2485357.0,,,67.5509,6944444.289112232,,Baixo
1960,austria,7047274,0.29,4576187.0,2471087.0,,,68.7468,7040825.539270293,,Baixo
1965,austria,7270415,0.63,4749183.0,2521232.0,,,69.9316,7247666.866759308,,Baixo
1970,austria,7466319,0.53,4904916.0,2561403.0,,,70.086,7425983.659085918,,Baixo
1975,austria,7577830,0.3,4990572.0,2587258.0,,,71.3264,7500813.200345983,,Baixo
1980,austria,7548406,-0.08,4976123.0,2572283.0,,,72.6676,7538397.197983111,,Baixo
1985,austria,7564309,0.04,4896706.0,2667603.0,,,73.9861,7639731.064404397,,Baixo
1990,austria,7679624,0.3,4863031.0,2816593.0,43728.62,,75.7385,7768209.395728389,30.08,Baixo
1995,austria,7950322,0.7,4921587.0,3028735.0,47146.754,,76.7753,7892751.53803898,62.04,Baixo
2000,austria,8012928,0.16,4858713.0,3154215.0,54116.547,,78.235,8017935.445457885,38.76,Baixo
2005,austria,8229204,0.53,4854250.0,3374954.0,57508.98,,79.5202,8238302.335549282,43.48,Baixo
2010,austria,8365092,0.33,4827265.0,3537827.0,60380.14,71.91665855301056,80.4634,8371235.230638484,48.27,Baixo
2015,austria,8644039,0.66,5008930.0,3635109.0,61614.56,,81.1592,8661713.099458406,51.24,Baixo
2020,austria,8921405,0.46,5159360.0,3762045.0,60931.94,73.42754809369649,81.8037,8943873.542124605,53.44,Baixo
2022,austria,9064677,1.09,5226617.0,3838060.0,66294.72,,81.2959,,54.32,Baixo
2023,austria,9130429,0.73,5263010.0,3867419.0,65015.133,,81.9559,,55.15,Baixo
2024,austria,9120813,-0.11,5300327.0,3820486.0,,,,,,Baixo
2025,austria,9113574,-0.08,5337973.0,3775601.0,,,,,,Baixo
1955,azerbaijan,3464086,2.04,1665547.0,1798539.0,,,48.3468,3419764.9230479677,,Baixo
1960,azerbaijan,3982706,2.83,2051442.0,1931264.0,,,50.8616,3943665.90493301,,Baixo
1965,azerbaijan,4630313,3.06,2349771.0,2280542.0,,,53.884,4621563.109579652,,Baixo
1970,azerbaijan,5183825,2.28,2590424.0,2593401.0,,,56.5859,5260680.120460774,,Baixo
1975,azerbaijan,5669260,1.81,2944711.0,2724549.0,,,58.6874,5793589.9514332535,,Baixo
1980,azerbaijan,6284708,2.08,3246145.0,3038563.0,,,61.4333,6271350.287522197,,Baixo
1985,azerbaijan,6799814,1.59,3566399.0,3233415.0,,,62.6744,6766551.56110469,,Baixo
1990,azerbaijan,7231077,1.24,3892911.0,3338166.0,10612.967,,62.7504,7326431.488188115,38.02,Médio
1995,azerbaijan,7719282,1.32,4059242.0,3660040.0,4147.9746,,61.9313,7848593.669719118,37.85,Baixo
2000,azerbaijan,8174785,1.15,4173974.0,4000811.0,5571.3096,,65.3772,8283913.929171182,35.52,Baixo
2005,azerbaijan,8597248,1.01,4473283.0,4123965.0,9901.927,,67.7103,8720535.311592283,35.57,Baixo
2010,azerbaijan,9146851,1.25,4823834.0,4323017.0,19621.385,35.18066069501579,70.3088,9296785.005153451,36.17,Baixo
2015,azerbaijan,9752850,1.29,5262140.0,4490710.0,20694.78,,72.3486,9928066.123681238,33.28,Baixo
2020,azerbaijan,10181730,0.7,5695930.0,4485800.0,19126.096,40.21474239721446,70.3116,10436676.366801113,31.25,Alto
2022,azerbaijan,10295304,0.6,5861375.0,4433929.0,21051.27,,74.125,,31.85,Médio
2023,azerbaijan,10318207,0.22,5942187.0,4376020.0,21262.299,,74.4286,,,Médio
2024,azerbaijan,10336577,0.18,6022102.0,4314475.0,,,,,,Baixo
2025,azerbaijan,10397713,0.59,6101378.0,4296335.0,,,,,,Baixo
1955,bahamas,93922,2.38,49566.0,44356.0,,,60.6517,96312.03713173752,,Baixo
1960,bahamas,116317,4.37,65401.0,50916.0,,,62.4539,118123.27497474772,,Baixo
1965,bahamas,147952,4.93,88715.0,59237.0,,,64.2723,145133.67048919332,,Baixo
1970,bahamas,184982,4.57,113068.0,71914.0,,,66.1634,169537.5724168473,,Baixo
1975,bahamas,209886,2.56,132250.0,77636.0,,,68.1404,191276.23358135796,,Baixo
1980,bahamas,232526,2.07,153998.0,78528.0,,,69.0905,212811.57627941255,,Baixo
1985,bahamas,253154,1.71,179943.0,73211.0,,,70.2892,235538.7093469507,,Baixo
1990,bahamas,275945,1.74,204654.0,71291.0,33062.547,,70.9449,256701.3008012472,,Baixo
1995,bahamas,301461,1.78,226812.0,74649.0,30119.436,,71.4225,282702.55873574613,,Baixo
2000,bahamas,323835,1.44,244291.0,79544.0,34587.105,,72.4812,303139.14931286563,,Baixo
2005,bahamas,343894,1.21,270701.0,73193.0,35355.188,,73.4132,327743.4990123166,,Baixo
2010,bahamas,367478,1.34,297422.0,70056.0,32701.951,,73.4487,353524.2879613807,,Baixo
2015,bahamas,385346,0.95,320094.0,65252.0,32290.7,,73.8047,373647.97073678166,,Baixo
2020,bahamas,395863,0.3,338674.0,57189.0,25457.08,,72.9936,386565.45453763497,,Baixo
2022,bahamas,397538,0.29,345844.0,51694.0,32408.71,,74.4911,,,Baixo
2023,bahamas,399440,0.48,349415.0,50025.0,33105.605,,74.5518,,,Baixo
2024,bahamas,401283,0.46,352937.0,48346.0,,,,,,Baixo
2025,bahamas,403033,0.44,356391.0,46642.0,,,,,,Baixo
1955,bahrain,137070,3.17,100895.0,36175.0,,,42.774,131292.9151124189,,Baixo
1960,bahrain,165477,3.84,133710.0,31767.0,,,50.634,155188.9776769957,,Baixo
1965,bahrain,200866,3.95,154630.0,46236.0,,,58.3791,189525.4068182304,,Baixo
1970,bahrain,224809,2.28,178111.0,46698.0,,,64.3585,217471.7030041063,,Baixo
1975,bahrain,283243,4.73,226495.0,56748.0,,,68.2764,268558.1542988563,,Baixo
1980,bahrain,358978,4.85,309868.0,49110.0,,,70.6844,345058.71488260425,,Baixo
1985,bahrain,430358,3.69,365554.0,64804.0,,,72.0923,422935.9041318617,,Baixo
1990,bahrain,514797,3.65,437115.0,77682.0,41856.543,,72.5867,506462.1127187274,,Baixo
1995,bahrain,593222,2.88,498245.0,94977.0,53537.684,,73.3613,572968.511136142,,Baixo
2000,bahrain,669581,2.45,587336.0,82245.0,57968.996,,74.6726,646127.6076875421,10.13,Baixo
2005,bahrain,932604,6.85,786221.0,146383.0,53478.266,,76.1249,889145.083669913,9.95,Baixo
