measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2010,241526673.40537834,257592689.6553018,225752328.29565048
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2011,244901435.87686232,263891750.9175653,226484193.43452808
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2012,248328114.98561823,268302241.89320463,227820274.3577425
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2013,251789851.17988816,273431713.14425486,229950512.37000316
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2014,255276039.99013948,279837727.62018293,231301182.62945318
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2015,258774309.81845713,285975221.56340736,233915738.0152909
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2016,262272822.31275615,286589698.1170466,239192898.10155836
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2017,265759885.85846567,288667599.3549201,242028678.49028876
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2018,269216304.63900775,291462653.31431234,248979646.8468935
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2019,272626581.9825695,293115315.0057956,252080918.1118864
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2020,275904986.1728782,293507289.9306302,257341446.67329627
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2021,278914182.19223595,300109021.237825,256923045.72222963
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1950,1285014.9399706493,1367014.2939698896,1196318.8417625322
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1951,1319081.0976721244,1413250.6100146766,1220468.3236446967
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1952,1354594.0332223752,1467242.6890442274,1240664.919973162
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1953,1391834.095855861,1519185.3050055318,1269400.2421081283
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1954,1430809.2632344451,1567850.7985401407,1300381.298167647
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1955,1471253.1506774093,1608285.0978021685,1331355.5325517757
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1956,1513179.5290924008,1666288.24192775,1345874.9726632999
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1957,1556738.7503297534,1730891.700473909,1387510.800069012
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1958,1600963.880219261,1788368.7994511141,1410112.5185640843
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1959,1646336.5201792964,1856211.456912466,1443124.823468552
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1960,1693474.6335579485,1903369.0200528787,1488461.872449555
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1961,1741540.9122116482,1957306.405315691,1531186.9689776073
